service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  535,   75182,   85010, 8:24   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75182,   85010, 8:27   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75182,   85010, 8:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75182,   85010, 8:37   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75182,   85010, 8:40   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75182,   85010, 8:42   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75182,   85010, 8:51   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75182,   85010, 9:01   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75187,   85011,13:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75187,   85011,13:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75187,   85011,13:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75187,   85011,13:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75187,   85011,13:32   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75187,   85011,13:39   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75187,   85011,13:42   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75187,   85011,13:45   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75187,   85011,13:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75187,   85011,14:13   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75207,   85020,17:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75207,   85020,17:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75207,   85020,17:35   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75207,   85020,17:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75207,   85020,17:49   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75207,   85020,17:52   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75207,   85020,17:58   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75207,   85020,18:11   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75207,   85020,18:19   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75188,   85013,14:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75188,   85013,14:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75188,   85013,14:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75188,   85013,14:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75188,   85013,14:32   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75188,   85013,14:39   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75188,   85013,14:42   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75188,   85013,14:45   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75188,   85013,14:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75188,   85013,15:13   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75205,   85013,15:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75205,   85013,15:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75205,   85013,15:35   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75205,   85013,15:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75205,   85013,15:49   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75205,   85013,15:52   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75205,   85013,15:58   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75205,   85013,16:11   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75205,   85013,16:19   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75185,   85011,11:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75185,   85011,11:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75185,   85011,11:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75185,   85011,11:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75185,   85011,11:32   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75185,   85011,11:39   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75185,   85011,11:42   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75185,   85011,11:44   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75185,   85011,11:55   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75185,   85011,12:10   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75189,   85018,15:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75189,   85018,15:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75189,   85018,15:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75189,   85018,15:29   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75189,   85018,15:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75189,   85018,15:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75189,   85018,15:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75189,   85018,15:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75189,   85018,15:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75189,   85018,16:13   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75190,   85020,16:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75190,   85020,16:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75190,   85020,16:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75190,   85020,16:29   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75190,   85020,16:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75190,   85020,16:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75190,   85020,16:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75190,   85020,16:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75190,   85020,16:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75190,   85020,17:11   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75193,   85018,19:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75193,   85018,19:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75193,   85018,19:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75193,   85018,19:29   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75193,   85018,19:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75193,   85018,19:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75193,   85018,19:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75193,   85018,19:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75193,   85018,19:55   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75193,   85018,20:06   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75211,   85020,21:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75211,   85020,21:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75211,   85020,21:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75211,   85020,21:36   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75211,   85020,21:43   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75211,   85020,21:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75211,   85020,21:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75211,   85020,22:01   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75211,   85020,22:06   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75194,   85020,20:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75194,   85020,20:17   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75194,   85020,20:26   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75194,   85020,20:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75194,   85020,20:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75194,   85020,20:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75194,   85020,20:40   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75194,   85020,20:43   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75194,   85020,20:52   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75194,   85020,21:03   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75195,   85018,21:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75195,   85018,21:17   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75195,   85018,21:26   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75195,   85018,21:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75195,   85018,21:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75195,   85018,21:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75195,   85018,21:40   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75195,   85018,21:43   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75195,   85018,21:52   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75195,   85018,22:03   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75196,   85020,22:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75196,   85020,22:17   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75196,   85020,22:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75196,   85020,22:27   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75196,   85020,22:30   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75196,   85020,22:37   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75196,   85020,22:39   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75196,   85020,22:42   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75196,   85020,22:50   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75196,   85020,23:01   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  512,   75093,   85001, 4:32   ,Everett Station,evtst,          1,South
Saturday ,  512,   75093,   85001, 4:40   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75093,   85001, 4:47   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75093,   85001, 4:54   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75093,   85001, 4:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75093,   85001, 5:02   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75093,   85001, 5:06   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75093,   85001, 5:13   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75095,   85003, 5:08   ,Everett Station,evtst,          1,South
Saturday ,  512,   75095,   85003, 5:16   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75095,   85003, 5:23   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75095,   85003, 5:30   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75095,   85003, 5:34   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75095,   85003, 5:38   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75095,   85003, 5:42   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75095,   85003, 5:49   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75097,   85005, 5:32   ,Everett Station,evtst,          1,South
Saturday ,  512,   75097,   85005, 5:40   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75097,   85005, 5:47   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75097,   85005, 5:54   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75097,   85005, 5:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75097,   85005, 6:02   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75097,   85005, 6:06   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75097,   85005, 6:13   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75101,   85007, 6:20   ,Everett Station,evtst,          1,South
Saturday ,  512,   75101,   85007, 6:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75101,   85007, 6:35   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75101,   85007, 6:42   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75101,   85007, 6:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75101,   85007, 6:50   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75101,   85007, 6:54   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75101,   85007, 7:01   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75102,   85008, 6:32   ,Everett Station,evtst,          1,South
Saturday ,  512,   75102,   85008, 6:40   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75102,   85008, 6:47   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75102,   85008, 6:54   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75102,   85008, 6:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75102,   85008, 7:02   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75102,   85008, 7:06   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75102,   85008, 7:13   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75103,   85009, 6:44   ,Everett Station,evtst,          1,South
Saturday ,  512,   75103,   85009, 6:52   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75103,   85009, 6:59   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75103,   85009, 7:06   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75103,   85009, 7:10   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75103,   85009, 7:14   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75103,   85009, 7:18   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75103,   85009, 7:25   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75105,   85005, 7:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75105,   85005, 7:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75105,   85005, 7:21   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75105,   85005, 7:28   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75105,   85005, 7:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75105,   85005, 7:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75105,   85005, 7:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75105,   85005, 7:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75106,   85006, 7:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75106,   85006, 7:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75106,   85006, 7:31   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75106,   85006, 7:38   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75106,   85006, 7:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75106,   85006, 7:46   ,I-5 & NE 195th St,195i5,          6,South
