service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S545,    1457,545 -  2, 6:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1457,545 -  2, 6:22   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1457,545 -  2, 6:28   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1457,545 -  2, 6:30   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1457,545 -  2, 6:37   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1457,545 -  2, 6:50   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1457,545 -  2, 6:57   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1457,545 -  2, 7:00   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S522,     740,522 -  4, 9:38   ,,5492,          1,North
Weekday  , S522,     740,522 -  4, 9:48   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     740,522 -  4, 9:51   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     740,522 -  4, 9:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     740,522 -  4, 9:59   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     740,522 -  4,10:09   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     740,522 -  4,10:12   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     732,522 -  4, 7:30   ,,5492,          1,North
Weekday  , S522,     732,522 -  4, 7:40   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     732,522 -  4, 7:43   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     732,522 -  4, 7:47   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     732,522 -  4, 7:53   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     732,522 -  4, 8:03   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     732,522 -  4, 8:06   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,    3080,522 -  4, 6:31   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3080,522 -  4, 6:34   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3080,522 -  4, 6:40   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3080,522 -  4, 6:46   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    3080,522 -  4, 6:50   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    3080,522 -  4, 6:53   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    3080,522 -  4, 7:04   ,,5489,          7,South
Weekday  , S522,    3086,522 -  4, 8:36   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3086,522 -  4, 8:40   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3086,522 -  4, 8:46   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3086,522 -  4, 8:52   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    3086,522 -  4, 8:57   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    3086,522 -  4, 9:00   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    3086,522 -  4, 9:12   ,,5489,          7,South
Weekday  , S522,    3096,522 -  4,10:44   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3096,522 -  4,10:47   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3096,522 -  4,10:53   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3096,522 -  4,10:59   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    3096,522 -  4,11:04   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    3096,522 -  4,11:07   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    3096,522 -  4,11:19   ,,5489,          7,South
Weekday  , S545,    1488,545 -  2, 8:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1488,545 -  2, 8:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1488,545 -  2, 9:02   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1488,545 -  2, 9:05   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1488,545 -  2, 9:12   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1488,545 -  2, 9:29   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1488,545 -  2, 9:37   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1488,545 -  2, 9:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S522,    2775,522 -  4, 5:00   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2775,522 -  4, 5:09   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2775,522 -  4, 5:13   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2775,522 -  4, 5:18   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2775,522 -  4, 5:23   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2775,522 -  4, 5:27   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2775,522 -  4, 5:30   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2775,522 -  4, 5:40   ,,5489,          8,South
Weekday  ,,     601,545 -  2, 7:00   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     601,545 -  2, 7:01   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S545,     467,545 -  4,11:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     467,545 -  4,11:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     467,545 -  4,11:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     467,545 -  4,11:54   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     467,545 -  4,12:02   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     467,545 -  4,12:05   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     467,545 -  4,12:14   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     467,545 -  4,12:23   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,    1505,545 -  4,10:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1505,545 -  4,10:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1505,545 -  4,10:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1505,545 -  4,10:35   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1505,545 -  4,10:42   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1505,545 -  4,10:57   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1505,545 -  4,11:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1505,545 -  4,11:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     442,545 -  4, 6:29   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     442,545 -  4, 6:32   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     442,545 -  4, 6:37   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     442,545 -  4, 6:45   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     442,545 -  4, 6:55   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     442,545 -  4, 7:02   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     442,545 -  4, 7:04   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     442,545 -  4, 7:13   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     442,545 -  4, 7:20   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S545,     437,545 -  2, 5:04   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     437,545 -  2, 5:07   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     437,545 -  2, 5:12   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     437,545 -  2, 5:20   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     437,545 -  2, 5:28   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     437,545 -  2, 5:35   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     437,545 -  2, 5:37   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     437,545 -  2, 5:46   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     437,545 -  2, 5:52   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,    1485,545 -  2, 8:28   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1485,545 -  2, 8:29   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,    1510,545 -  2,10:59   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1510,545 -  2,11:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,    1629,545 -  2, 6:15   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1629,545 -  2, 6:16   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,    1666,545 -  4,12:45   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1666,545 -  4,12:46   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,    1641,545 -  4, 7:45   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1641,545 -  4, 7:46   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,    1470,545 -  4, 7:20   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1470,545 -  4, 7:21   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,     457,545 -  4, 9:01   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     457,545 -  4, 9:05   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     457,545 -  4, 9:10   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     457,545 -  4, 9:20   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     457,545 -  4, 9:31   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     457,545 -  4, 9:39   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     457,545 -  4, 9:42   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     457,545 -  4, 9:51   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     457,545 -  4, 9:59   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S554,    2884,554 -  4,11:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2884,554 -  4,12:00   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2884,554 -  4,12:04   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2884,554 -  4,12:11   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2884,554 -  4,12:17   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2884,554 -  4,12:23   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2884,554 -  4,12:32   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2884,554 -  4,12:39   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2884,554 -  4,12:46   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,     536,545 -  4, 9:00   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     536,545 -  4, 9:01   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,     527,545 -  2, 7:28   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     527,545 -  2, 7:29   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S554,    2877,554 -  4, 9:30   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2877,554 -  4, 9:34   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2877,554 -  4, 9:38   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2877,554 -  4, 9:45   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2877,554 -  4, 9:51   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2877,554 -  4, 9:57   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2877,554 -  4,10:06   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2877,554 -  4,10:13   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2877,554 -  4,10:19   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,     233,545 -  2, 4:38   ,EAST BASE,4,          1,
Weekday  ,,     233,545 -  2, 5:03   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,     550,545 -  2,12:31   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     550,545 -  2,12:32   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,     540,545 -  2,10:00   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     540,545 -  2,10:01   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S550,    2118,550 -  1,12:59   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2118,550 -  1,13:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2118,550 -  1,13:03   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2118,550 -  1,13:14   ,,3096,          4,West
Weekday  , S550,    2118,550 -  1,13:20   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2118,550 -  1,13:30   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2118,550 -  1,13:39   ,6 AV & PINE ST,617,          7,West
Weekday  ,,     616,545 -  2, 9:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     616,545 -  2, 9:41   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,    1656,545 -  4,10:15   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1656,545 -  4,10:16   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,     448,545 -  2, 7:29   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     448,545 -  2, 7:33   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     448,545 -  2, 7:38   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     448,545 -  2, 7:47   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     448,545 -  2, 7:59   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     448,545 -  2, 8:07   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     448,545 -  2, 8:11   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     448,545 -  2, 8:20   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     448,545 -  2, 8:28   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S550,    1313,550 -  1,12:06   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1313,550 -  1,12:10   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1313,550 -  1,12:13   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1313,550 -  1,12:24   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1313,550 -  1,12:29   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1313,550 -  1,12:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1313,550 -  1,12:44   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,     628,545 -  2,12:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     628,545 -  2,12:08   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,     516,545 -  2, 5:03   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     516,545 -  2, 5:04   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,    1454,545 -  2, 5:52   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1454,545 -  2, 5:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,    1648,545 -  2, 8:45   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1648,545 -  2, 8:46   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S550,    1283,550 -  1, 5:00   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1283,550 -  1, 5:02   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1283,550 -  1, 5:05   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1283,550 -  1, 5:15   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1283,550 -  1, 5:20   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1283,550 -  1, 5:29   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1283,550 -  1, 5:32   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,    1530,545 -  2,13:23   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1530,545 -  2,13:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S550,    1289,550 -  1, 6:47   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1289,550 -  1, 6:50   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1289,550 -  1, 6:53   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1289,550 -  1, 7:04   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1289,550 -  1, 7:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1289,550 -  1, 7:19   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1289,550 -  1, 7:23   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    1299,550 -  1, 8:38   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1299,550 -  1, 8:41   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1299,550 -  1, 8:44   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1299,550 -  1, 8:55   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1299,550 -  1, 9:00   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1299,550 -  1, 9:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1299,550 -  1, 9:14   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    2104,550 -  1, 9:29   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2104,550 -  1, 9:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2104,550 -  1, 9:33   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2104,550 -  1, 9:43   ,,3096,          4,West
Weekday  , S550,    2104,550 -  1, 9:49   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2104,550 -  1, 9:59   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2104,550 -  1,10:09   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    2094,550 -  1, 7:40   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2094,550 -  1, 7:44   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2094,550 -  1, 7:44   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2094,550 -  1, 7:55   ,,3096,          4,West
Weekday  , S550,    2094,550 -  1, 8:01   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2094,550 -  1, 8:11   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2094,550 -  1, 8:21   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    1306,550 -  1,10:23   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1306,550 -  1,10:26   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1306,550 -  1,10:29   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1306,550 -  1,10:40   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1306,550 -  1,10:45   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1306,550 -  1,10:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1306,550 -  1,10:59   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    2111,550 -  1,11:14   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2111,550 -  1,11:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2111,550 -  1,11:18   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2111,550 -  1,11:28   ,,3096,          4,West
Weekday  , S550,    2111,550 -  1,11:34   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2111,550 -  1,11:44   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2111,550 -  1,11:53   ,6 AV & PINE ST,617,          7,West
Weekday  ,,    1660,545 -  2,11:15   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1660,545 -  2,11:16   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S550,    2086,550 -  1, 5:54   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2086,550 -  1, 5:57   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2086,550 -  1, 5:57   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2086,550 -  1, 6:06   ,,3096,          4,West
Weekday  , S550,    2086,550 -  1, 6:12   ,MERCER ISLAND P & R (W/B),7517,          5,West
