service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    2048,599 - 10,12:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2048,599 - 10,13:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2048,599 - 10,13:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2048,599 - 10,13:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2048,599 - 10,13:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2048,599 - 10,13:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2048,599 - 10,13:18   ,U District Station,9916,          8,South
Sunday   , S599,    2048,599 - 10,13:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2048,599 - 10,13:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2048,599 - 10,13:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2048,599 - 10,13:30   ,University St Station,332,         12,South
Sunday   , S599,    2048,599 - 10,13:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2048,599 - 10,13:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2048,599 - 10,13:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2048,599 - 10,13:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2048,599 - 10,13:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2048,599 - 10,13:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2048,599 - 10,13:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2048,599 - 10,13:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2048,599 - 10,13:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2048,599 - 10,13:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2048,599 - 10,14:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2048,599 - 10,14:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2048,599 - 10,14:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2050,599 - 12,13:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2050,599 - 12,13:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2050,599 - 12,13:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2050,599 - 12,13:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2050,599 - 12,13:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2050,599 - 12,13:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2050,599 - 12,13:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2050,599 - 12,13:38   ,U District Station,9916,          8,South
Sunday   , S599,    2050,599 - 12,13:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2050,599 - 12,13:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2050,599 - 12,13:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2050,599 - 12,13:50   ,University St Station,332,         12,South
Sunday   , S599,    2050,599 - 12,13:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2050,599 - 12,13:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2050,599 - 12,13:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2050,599 - 12,13:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2050,599 - 12,13:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2050,599 - 12,14:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2050,599 - 12,14:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2050,599 - 12,14:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2050,599 - 12,14:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2050,599 - 12,14:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2050,599 - 12,14:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2050,599 - 12,14:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2050,599 - 12,14:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2054,599 - 16,13:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2054,599 - 16,13:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2054,599 - 16,14:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2054,599 - 16,14:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2054,599 - 16,14:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2054,599 - 16,14:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2054,599 - 16,14:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2054,599 - 16,14:18   ,U District Station,9916,          8,South
Sunday   , S599,    2054,599 - 16,14:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2054,599 - 16,14:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2054,599 - 16,14:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2054,599 - 16,14:30   ,University St Station,332,         12,South
Sunday   , S599,    2054,599 - 16,14:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2054,599 - 16,14:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2054,599 - 16,14:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2054,599 - 16,14:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2054,599 - 16,14:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2054,599 - 16,14:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2054,599 - 16,14:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2054,599 - 16,14:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2054,599 - 16,14:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2054,599 - 16,14:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2054,599 - 16,15:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2054,599 - 16,15:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2054,599 - 16,15:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2055,599 - 17,14:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2055,599 - 17,14:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2055,599 - 17,14:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2055,599 - 17,14:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2055,599 - 17,14:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2055,599 - 17,14:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2055,599 - 17,14:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2055,599 - 17,14:28   ,U District Station,9916,          8,South
Sunday   , S599,    2055,599 - 17,14:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2055,599 - 17,14:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2055,599 - 17,14:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2055,599 - 17,14:40   ,University St Station,332,         12,South
Sunday   , S599,    2055,599 - 17,14:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2055,599 - 17,14:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2055,599 - 17,14:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2055,599 - 17,14:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2055,599 - 17,14:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2055,599 - 17,14:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2055,599 - 17,14:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2055,599 - 17,14:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2055,599 - 17,14:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2055,599 - 17,15:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2055,599 - 17,15:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2055,599 - 17,15:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2055,599 - 17,15:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2053,599 - 15,13:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2053,599 - 15,13:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2053,599 - 15,13:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2053,599 - 15,13:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2053,599 - 15,13:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2053,599 - 15,14:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2053,599 - 15,14:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2053,599 - 15,14:08   ,U District Station,9916,          8,South
Sunday   , S599,    2053,599 - 15,14:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2053,599 - 15,14:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2053,599 - 15,14:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2053,599 - 15,14:20   ,University St Station,332,         12,South
Sunday   , S599,    2053,599 - 15,14:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2053,599 - 15,14:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2053,599 - 15,14:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2053,599 - 15,14:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2053,599 - 15,14:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2053,599 - 15,14:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2053,599 - 15,14:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2053,599 - 15,14:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2053,599 - 15,14:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2053,599 - 15,14:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2053,599 - 15,14:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2053,599 - 15,14:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2053,599 - 15,14:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2051,599 - 13,13:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2051,599 - 13,13:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2051,599 - 13,13:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2051,599 - 13,13:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2051,599 - 13,13:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2051,599 - 13,13:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2051,599 - 13,13:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2051,599 - 13,13:48   ,U District Station,9916,          8,South
Sunday   , S599,    2051,599 - 13,13:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2051,599 - 13,13:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2051,599 - 13,13:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2051,599 - 13,14:00   ,University St Station,332,         12,South
Sunday   , S599,    2051,599 - 13,14:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2051,599 - 13,14:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2051,599 - 13,14:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2051,599 - 13,14:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2051,599 - 13,14:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2051,599 - 13,14:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2051,599 - 13,14:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2051,599 - 13,14:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2051,599 - 13,14:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2051,599 - 13,14:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2051,599 - 13,14:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2051,599 - 13,14:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2051,599 - 13,14:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2056,599 -  1,14:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2056,599 -  1,14:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2056,599 -  1,14:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2056,599 -  1,14:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2056,599 -  1,14:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2056,599 -  1,14:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2056,599 -  1,14:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2056,599 -  1,14:38   ,U District Station,9916,          8,South
Sunday   , S599,    2056,599 -  1,14:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2056,599 -  1,14:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2056,599 -  1,14:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2056,599 -  1,14:50   ,University St Station,332,         12,South
Sunday   , S599,    2056,599 -  1,14:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2056,599 -  1,14:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2056,599 -  1,14:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2056,599 -  1,14:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2056,599 -  1,14:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2056,599 -  1,15:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2056,599 -  1,15:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2056,599 -  1,15:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2056,599 -  1,15:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2056,599 -  1,15:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2056,599 -  1,15:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2056,599 -  1,15:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2056,599 -  1,15:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2052,599 - 14,13:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2052,599 - 14,13:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2052,599 - 14,13:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2052,599 - 14,13:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2052,599 - 14,13:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2052,599 - 14,13:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2052,599 - 14,13:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2052,599 - 14,13:58   ,U District Station,9916,          8,South
Sunday   , S599,    2052,599 - 14,14:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2052,599 - 14,14:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2052,599 - 14,14:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2052,599 - 14,14:10   ,University St Station,332,         12,South
Sunday   , S599,    2052,599 - 14,14:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2052,599 - 14,14:13   ,Int'l Dist/Chinatown Station,450,         14,South
