service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    2044,599 -  4,11:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2044,599 -  4,11:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2044,599 -  4,12:00   ,University St Station,332,          8,South
Saturday , S599,    2044,599 -  4,12:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2044,599 -  4,12:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2044,599 -  4,12:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2044,599 -  4,12:07   ,SODO Station,9986,         12,South
Saturday , S599,    2044,599 -  4,12:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2044,599 -  4,12:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2044,599 -  4,12:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2044,599 -  4,12:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2044,599 -  4,12:19   ,Othello Station,9990,         17,South
Saturday , S599,    2044,599 -  4,12:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2044,599 -  4,12:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2044,599 -  4,12:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2044,599 -  4,12:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1001,599 - 10, 4:36   ,SeaTac/Airport Station,9995,          1,North
Saturday , S599,    1001,599 - 10, 4:42   ,Tukwila Int'l Blvd Station,9992,          2,North
Saturday , S599,    1001,599 - 10, 4:51   ,Rainier Beach Station,9971,          3,North
Saturday , S599,    1001,599 - 10, 4:54   ,Othello Station,9972,          4,North
Saturday , S599,    1001,599 - 10, 4:58   ,Columbia City Station,9973,          5,North
Saturday , S599,    1001,599 - 10, 5:01   ,Mount Baker Station,9974,          6,North
Saturday , S599,    1001,599 - 10, 5:04   ,Beacon Hill Station,9975,          7,North
Saturday , S599,    1001,599 - 10, 5:05   ,OMF Relief Pt,99,          8,North
Saturday , S599,    1001,599 - 10, 5:07   ,SODO Station,9976,          9,North
Saturday , S599,    1001,599 - 10, 5:09   ,Stadium Station,9977,         10,North
Saturday , S599,    1001,599 - 10, 5:11   ,Int'l Dist/Chinatown Station,451,         11,North
Saturday , S599,    1001,599 - 10, 5:13   ,Pioneer Square Station,330,         12,North
Saturday , S599,    1001,599 - 10, 5:14   ,University St Station,336,         13,North
Saturday , S599,    1001,599 - 10, 5:16   ,Westlake Station,9981,         14,North
Saturday , S599,    1001,599 - 10, 5:19   ,Capitol Hill Station,9965,         15,North
Saturday , S599,    1001,599 - 10, 5:23   ,Univ of Washington Station,9961,         16,North
Saturday , S599,    1001,599 - 10, 5:26   ,U District Station,9915,         17,North
Saturday , S599,    1001,599 - 10, 5:28   ,Roosevelt Station,9917,         18,North
Saturday , S599,    1001,599 - 10, 5:32   ,Northgate Station,9920,         19,North
Saturday , S599,    1031,599 - 10, 9:12   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1031,599 - 10, 9:13   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1031,599 - 10, 9:16   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1031,599 - 10, 9:20   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1031,599 - 10, 9:29   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1031,599 - 10, 9:32   ,Othello Station,9972,          6,North
Saturday , S599,    1031,599 - 10, 9:36   ,Columbia City Station,9973,          7,North
Saturday , S599,    1031,599 - 10, 9:39   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1031,599 - 10, 9:42   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1031,599 - 10, 9:43   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1031,599 - 10, 9:45   ,SODO Station,9976,         11,North
Saturday , S599,    1031,599 - 10, 9:47   ,Stadium Station,9977,         12,North
Saturday , S599,    1031,599 - 10, 9:49   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1031,599 - 10, 9:51   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1031,599 - 10, 9:52   ,University St Station,336,         15,North
Saturday , S599,    1031,599 - 10, 9:54   ,Westlake Station,9981,         16,North
Saturday , S599,    1031,599 - 10, 9:57   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1031,599 - 10,10:01   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1031,599 - 10,10:04   ,U District Station,9915,         19,North
Saturday , S599,    1031,599 - 10,10:06   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1031,599 - 10,10:10   ,Northgate Station,9920,         21,North
Saturday , S599,    2064,599 - 10,15:01   ,Northgate Station,9920,          1,South
Saturday , S599,    2064,599 - 10,15:02   ,Northgate Station,9920,          2,South
Saturday , S599,    2064,599 - 10,15:06   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2064,599 - 10,15:08   ,U District Station,9916,          4,South
Saturday , S599,    2064,599 - 10,15:11   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2064,599 - 10,15:15   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2064,599 - 10,15:18   ,Westlake Station,9980,          7,South
Saturday , S599,    2064,599 - 10,15:20   ,University St Station,332,          8,South
Saturday , S599,    2064,599 - 10,15:21   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2064,599 - 10,15:23   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2064,599 - 10,15:25   ,Stadium Station,9985,         11,South
Saturday , S599,    2064,599 - 10,15:27   ,SODO Station,9986,         12,South
Saturday , S599,    2064,599 - 10,15:28   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2064,599 - 10,15:30   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2064,599 - 10,15:32   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2064,599 - 10,15:35   ,Columbia City Station,9989,         16,South
Saturday , S599,    2064,599 - 10,15:39   ,Othello Station,9990,         17,South
Saturday , S599,    2064,599 - 10,15:42   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2064,599 - 10,15:52   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2064,599 - 10,15:55   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2064,599 - 10,15:59   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2036,599 - 10,10:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2036,599 - 10,10:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2036,599 - 10,10:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2036,599 - 10,10:28   ,U District Station,9916,          4,South
Saturday , S599,    2036,599 - 10,10:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2036,599 - 10,10:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2036,599 - 10,10:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2036,599 - 10,10:40   ,University St Station,332,          8,South
Saturday , S599,    2036,599 - 10,10:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2036,599 - 10,10:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2036,599 - 10,10:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2036,599 - 10,10:47   ,SODO Station,9986,         12,South
Saturday , S599,    2036,599 - 10,10:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2036,599 - 10,10:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2036,599 - 10,10:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2036,599 - 10,10:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2036,599 - 10,10:59   ,Othello Station,9990,         17,South
Saturday , S599,    2036,599 - 10,11:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2036,599 - 10,11:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2036,599 - 10,11:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2036,599 - 10,11:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1008,599 - 12, 5:25   ,SODO Station,9976,          1,North
Saturday , S599,    1008,599 - 12, 5:27   ,Stadium Station,9977,          2,North
Saturday , S599,    1008,599 - 12, 5:29   ,Int'l Dist/Chinatown Station,451,          3,North
Saturday , S599,    1008,599 - 12, 5:31   ,Pioneer Square Station,330,          4,North
Saturday , S599,    1008,599 - 12, 5:32   ,University St Station,336,          5,North
Saturday , S599,    1008,599 - 12, 5:34   ,Westlake Station,9981,          6,North
Saturday , S599,    1008,599 - 12, 5:37   ,Capitol Hill Station,9965,          7,North
Saturday , S599,    1008,599 - 12, 5:41   ,Univ of Washington Station,9961,          8,North
Saturday , S599,    1008,599 - 12, 5:44   ,U District Station,9915,          9,North
Saturday , S599,    1008,599 - 12, 5:46   ,Roosevelt Station,9917,         10,North
Saturday , S599,    1008,599 - 12, 5:50   ,Northgate Station,9920,         11,North
Saturday , S599,    2007,599 -  9, 5:31   ,Northgate Station,9919,          1,South
Saturday , S599,    2007,599 -  9, 5:32   ,Northgate Station,9919,          2,South
Saturday , S599,    2007,599 -  9, 5:36   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2007,599 -  9, 5:38   ,U District Station,9916,          4,South
Saturday , S599,    2007,599 -  9, 5:41   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2007,599 -  9, 5:45   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2007,599 -  9, 5:48   ,Westlake Station,9980,          7,South
Saturday , S599,    2007,599 -  9, 5:50   ,University St Station,332,          8,South
Saturday , S599,    2007,599 -  9, 5:51   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2007,599 -  9, 5:53   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2007,599 -  9, 5:55   ,Stadium Station,9985,         11,South
Saturday , S599,    2007,599 -  9, 5:57   ,SODO Station,9986,         12,South
Saturday , S599,    2007,599 -  9, 5:58   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2007,599 -  9, 6:00   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2007,599 -  9, 6:02   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2007,599 -  9, 6:05   ,Columbia City Station,9989,         16,South
Saturday , S599,    2007,599 -  9, 6:09   ,Othello Station,9990,         17,South
Saturday , S599,    2007,599 -  9, 6:12   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2007,599 -  9, 6:22   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2007,599 -  9, 6:25   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2007,599 -  9, 6:29   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2078,599 - 10,17:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2078,599 - 10,17:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2078,599 - 10,17:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2078,599 - 10,17:28   ,U District Station,9916,          4,South
Saturday , S599,    2078,599 - 10,17:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2078,599 - 10,17:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2078,599 - 10,17:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2078,599 - 10,17:40   ,University St Station,332,          8,South
Saturday , S599,    2078,599 - 10,17:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2078,599 - 10,17:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2078,599 - 10,17:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2078,599 - 10,17:47   ,SODO Station,9986,         12,South
Saturday , S599,    2078,599 - 10,17:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2078,599 - 10,17:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2078,599 - 10,17:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2078,599 - 10,17:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2078,599 - 10,17:59   ,Othello Station,9990,         17,South
Saturday , S599,    2078,599 - 10,18:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2078,599 - 10,18:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2078,599 - 10,18:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2078,599 - 10,18:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1087,599 - 10,18:32   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1087,599 - 10,18:33   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1087,599 - 10,18:36   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1087,599 - 10,18:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1087,599 - 10,18:49   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1087,599 - 10,18:52   ,Othello Station,9972,          6,North
Saturday , S599,    1087,599 - 10,18:56   ,Columbia City Station,9973,          7,North
Saturday , S599,    1087,599 - 10,18:59   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1087,599 - 10,19:02   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1087,599 - 10,19:03   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1087,599 - 10,19:05   ,SODO Station,9976,         11,North
Saturday , S599,    1087,599 - 10,19:07   ,Stadium Station,9977,         12,North
Saturday , S599,    1087,599 - 10,19:09   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1087,599 - 10,19:11   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1087,599 - 10,19:12   ,University St Station,336,         15,North
Saturday , S599,    1087,599 - 10,19:14   ,Westlake Station,9981,         16,North
Saturday , S599,    1087,599 - 10,19:17   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1087,599 - 10,19:21   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1087,599 - 10,19:24   ,U District Station,9915,         19,North
Saturday , S599,    1087,599 - 10,19:26   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1087,599 - 10,19:30   ,Northgate Station,9920,         21,North
Saturday , S599,    2006,599 -  8, 5:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2006,599 -  8, 5:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2006,599 -  8, 5:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2006,599 -  8, 5:28   ,U District Station,9916,          4,South
Saturday , S599,    2006,599 -  8, 5:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2006,599 -  8, 5:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2006,599 -  8, 5:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2006,599 -  8, 5:40   ,University St Station,332,          8,South
Saturday , S599,    2006,599 -  8, 5:41   ,Pioneer Square Station,331,          9,South
