Sunday   , S599,    2086,599 - 12,20:12   ,SeaTac Airport Station,South
Sunday   , S599,    2086,599 - 12,20:16   ,Angle Lake Station,South
Sunday   ,,   20187,599 - 12,23:03   ,Beacon Hill Station,
Sunday   ,,   20187,599 - 12,23:13   ,Link Base,
Sunday   , S599,    1003,599 - 12, 5:51   ,SODO Station,North
Sunday   , S599,    1003,599 - 12, 5:53   ,Stadium Station,North
Sunday   , S599,    1003,599 - 12, 5:55   ,International District Station,North
Sunday   , S599,    1003,599 - 12, 5:57   ,Pioneer Square Station,North
Sunday   , S599,    1003,599 - 12, 5:58   ,University St Station,North
Sunday   , S599,    1003,599 - 12, 6:00   ,Westlake Station,North
Sunday   , S599,    1003,599 - 12, 6:02   ,Capitol Hill Station,North
Sunday   , S599,    1003,599 - 12, 6:06   ,Univ of Washington Station,North
Sunday   , S599,    1003,599 - 12, 6:08   ,U District Link Station,North
Sunday   , S599,    1003,599 - 12, 6:10   ,Roosevelt Link Station,North
Sunday   , S599,    1003,599 - 12, 6:13   ,Northgate Link Station,North
Sunday   , S599,    1028,599 - 12, 9:40   ,Angle Lake Station,North
Sunday   , S599,    1028,599 - 12, 9:44   ,SeaTac Airport Station,North
Sunday   , S599,    1028,599 - 12, 9:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1028,599 - 12, 9:56   ,Rainier Beach Station,North
Sunday   , S599,    1028,599 - 12, 9:59   ,Othello Station,North
Sunday   , S599,    1028,599 - 12,10:03   ,Columbia City Station,North
Sunday   , S599,    1028,599 - 12,10:06   ,Mt Baker Station,North
Sunday   , S599,    1028,599 - 12,10:08   ,Beacon Hill Station,North
Sunday   , S599,    1028,599 - 12,10:09   ,OMF Relief Pt,North
Sunday   , S599,    1028,599 - 12,10:11   ,SODO Station,North
Sunday   , S599,    1028,599 - 12,10:13   ,Stadium Station,North
Sunday   , S599,    1028,599 - 12,10:15   ,International District Station,North
Sunday   , S599,    1028,599 - 12,10:17   ,Pioneer Square Station,North
Sunday   , S599,    1028,599 - 12,10:18   ,University St Station,North
Sunday   , S599,    1028,599 - 12,10:20   ,Westlake Station,North
Sunday   , S599,    1028,599 - 12,10:22   ,Capitol Hill Station,North
Sunday   , S599,    1028,599 - 12,10:26   ,Univ of Washington Station,North
Sunday   , S599,    1028,599 - 12,10:28   ,U District Link Station,North
Sunday   , S599,    1028,599 - 12,10:30   ,Roosevelt Link Station,North
Sunday   , S599,    1028,599 - 12,10:33   ,Northgate Link Station,North
Sunday   , S599,    1054,599 - 12,14:00   ,Angle Lake Station,North
Sunday   , S599,    1054,599 - 12,14:04   ,SeaTac Airport Station,North
Sunday   , S599,    1054,599 - 12,14:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1054,599 - 12,14:16   ,Rainier Beach Station,North
Sunday   , S599,    1054,599 - 12,14:19   ,Othello Station,North
Sunday   , S599,    1054,599 - 12,14:23   ,Columbia City Station,North
Sunday   , S599,    1054,599 - 12,14:26   ,Mt Baker Station,North
Sunday   , S599,    1054,599 - 12,14:28   ,Beacon Hill Station,North
Sunday   , S599,    1054,599 - 12,14:29   ,OMF Relief Pt,North
Sunday   , S599,    1054,599 - 12,14:31   ,SODO Station,North
Sunday   , S599,    1054,599 - 12,14:33   ,Stadium Station,North
Sunday   , S599,    1054,599 - 12,14:35   ,International District Station,North
Sunday   , S599,    1054,599 - 12,14:37   ,Pioneer Square Station,North
Sunday   , S599,    1054,599 - 12,14:38   ,University St Station,North
Sunday   , S599,    1054,599 - 12,14:40   ,Westlake Station,North
Sunday   , S599,    1054,599 - 12,14:42   ,Capitol Hill Station,North
Sunday   , S599,    1054,599 - 12,14:46   ,Univ of Washington Station,North
Sunday   , S599,    1054,599 - 12,14:48   ,U District Link Station,North
Sunday   , S599,    1054,599 - 12,14:50   ,Roosevelt Link Station,North
Sunday   , S599,    1054,599 - 12,14:53   ,Northgate Link Station,North
Sunday   , S599,    1080,599 - 12,18:20   ,Angle Lake Station,North
Sunday   , S599,    1080,599 - 12,18:24   ,SeaTac Airport Station,North
Sunday   , S599,    1080,599 - 12,18:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1080,599 - 12,18:36   ,Rainier Beach Station,North
Sunday   , S599,    1080,599 - 12,18:39   ,Othello Station,North
Sunday   , S599,    1080,599 - 12,18:43   ,Columbia City Station,North
Sunday   , S599,    1080,599 - 12,18:46   ,Mt Baker Station,North
Sunday   , S599,    1080,599 - 12,18:48   ,Beacon Hill Station,North
Sunday   , S599,    1080,599 - 12,18:49   ,OMF Relief Pt,North
Sunday   , S599,    1080,599 - 12,18:51   ,SODO Station,North
Sunday   , S599,    1080,599 - 12,18:53   ,Stadium Station,North
Sunday   , S599,    1080,599 - 12,18:55   ,International District Station,North
Sunday   , S599,    1080,599 - 12,18:57   ,Pioneer Square Station,North
Sunday   , S599,    1080,599 - 12,18:58   ,University St Station,North
Sunday   , S599,    1080,599 - 12,19:00   ,Westlake Station,North
Sunday   , S599,    1080,599 - 12,19:02   ,Capitol Hill Station,North
Sunday   , S599,    1080,599 - 12,19:06   ,Univ of Washington Station,North
Sunday   , S599,    1080,599 - 12,19:08   ,U District Link Station,North
Sunday   , S599,    1080,599 - 12,19:10   ,Roosevelt Link Station,North
Sunday   , S599,    1080,599 - 12,19:13   ,Northgate Link Station,North
Sunday   , S599,       3,599 - 12,22:35   ,Angle Lake Station,North
Sunday   , S599,       3,599 - 12,22:39   ,SeaTac Airport Station,North
Sunday   , S599,       3,599 - 12,22:42   ,Tukwila Intl Blvd Station,North
Sunday   , S599,       3,599 - 12,22:51   ,Rainier Beach Station,North
Sunday   , S599,       3,599 - 12,22:54   ,Othello Station,North
Sunday   , S599,       3,599 - 12,22:58   ,Columbia City Station,North
Sunday   , S599,       3,599 - 12,23:01   ,Mt Baker Station,North
Sunday   , S599,       3,599 - 12,23:03   ,Beacon Hill Station,North
Sunday   , S599,    1014,599 - 12, 7:24   ,Angle Lake Station,North
Sunday   , S599,    1014,599 - 12, 7:28   ,SeaTac Airport Station,North
Sunday   , S599,    1014,599 - 12, 7:31   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1014,599 - 12, 7:40   ,Rainier Beach Station,North
Sunday   , S599,    1014,599 - 12, 7:43   ,Othello Station,North
Sunday   , S599,    1014,599 - 12, 7:47   ,Columbia City Station,North
Sunday   , S599,    1014,599 - 12, 7:50   ,Mt Baker Station,North
Sunday   , S599,    1014,599 - 12, 7:52   ,Beacon Hill Station,North
Sunday   , S599,    1014,599 - 12, 7:53   ,OMF Relief Pt,North
Sunday   , S599,    1014,599 - 12, 7:55   ,SODO Station,North
Sunday   , S599,    1014,599 - 12, 7:57   ,Stadium Station,North
Sunday   , S599,    1014,599 - 12, 7:59   ,International District Station,North
Sunday   , S599,    1014,599 - 12, 8:01   ,Pioneer Square Station,North
Sunday   , S599,    1014,599 - 12, 8:02   ,University St Station,North
Sunday   , S599,    1014,599 - 12, 8:04   ,Westlake Station,North
Sunday   , S599,    1014,599 - 12, 8:06   ,Capitol Hill Station,North
Sunday   , S599,    1014,599 - 12, 8:10   ,Univ of Washington Station,North
Sunday   , S599,    1014,599 - 12, 8:12   ,U District Link Station,North
Sunday   , S599,    1014,599 - 12, 8:14   ,Roosevelt Link Station,North
Sunday   , S599,    1014,599 - 12, 8:17   ,Northgate Link Station,North
Sunday   , S599,    1041,599 - 12,11:50   ,Angle Lake Station,North
Sunday   , S599,    1041,599 - 12,11:54   ,SeaTac Airport Station,North
Sunday   , S599,    1041,599 - 12,11:57   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1041,599 - 12,12:06   ,Rainier Beach Station,North
Sunday   , S599,    1041,599 - 12,12:09   ,Othello Station,North
Sunday   , S599,    1041,599 - 12,12:13   ,Columbia City Station,North
Sunday   , S599,    1041,599 - 12,12:16   ,Mt Baker Station,North
Sunday   , S599,    1041,599 - 12,12:18   ,Beacon Hill Station,North
Sunday   , S599,    1041,599 - 12,12:19   ,OMF Relief Pt,North
Sunday   , S599,    1041,599 - 12,12:21   ,SODO Station,North
Sunday   , S599,    1041,599 - 12,12:23   ,Stadium Station,North
Sunday   , S599,    1041,599 - 12,12:25   ,International District Station,North
Sunday   , S599,    1041,599 - 12,12:27   ,Pioneer Square Station,North
Sunday   , S599,    1041,599 - 12,12:28   ,University St Station,North
Sunday   , S599,    1041,599 - 12,12:30   ,Westlake Station,North
Sunday   , S599,    1041,599 - 12,12:32   ,Capitol Hill Station,North
Sunday   , S599,    1041,599 - 12,12:36   ,Univ of Washington Station,North
Sunday   , S599,    1041,599 - 12,12:38   ,U District Link Station,North
Sunday   , S599,    1041,599 - 12,12:40   ,Roosevelt Link Station,North
Sunday   , S599,    1041,599 - 12,12:43   ,Northgate Link Station,North
Sunday   , S599,    1067,599 - 12,16:10   ,Angle Lake Station,North
Sunday   , S599,    1067,599 - 12,16:14   ,SeaTac Airport Station,North
Sunday   , S599,    1067,599 - 12,16:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1067,599 - 12,16:26   ,Rainier Beach Station,North
Sunday   , S599,    1067,599 - 12,16:29   ,Othello Station,North
Sunday   , S599,    1067,599 - 12,16:33   ,Columbia City Station,North
Sunday   , S599,    1067,599 - 12,16:36   ,Mt Baker Station,North
Sunday   , S599,    1067,599 - 12,16:38   ,Beacon Hill Station,North
Sunday   , S599,    1067,599 - 12,16:39   ,OMF Relief Pt,North
Sunday   , S599,    1067,599 - 12,16:41   ,SODO Station,North
Sunday   , S599,    1067,599 - 12,16:43   ,Stadium Station,North
Sunday   , S599,    1067,599 - 12,16:45   ,International District Station,North
Sunday   , S599,    1067,599 - 12,16:47   ,Pioneer Square Station,North
Sunday   , S599,    1067,599 - 12,16:48   ,University St Station,North
Sunday   , S599,    1067,599 - 12,16:50   ,Westlake Station,North
Sunday   , S599,    1067,599 - 12,16:52   ,Capitol Hill Station,North
Sunday   , S599,    1067,599 - 12,16:56   ,Univ of Washington Station,North
Sunday   , S599,    1067,599 - 12,16:58   ,U District Link Station,North
Sunday   , S599,    1067,599 - 12,17:00   ,Roosevelt Link Station,North
Sunday   , S599,    1067,599 - 12,17:03   ,Northgate Link Station,North
Sunday   , S599,    1093,599 - 12,20:30   ,Angle Lake Station,North
Sunday   , S599,    1093,599 - 12,20:34   ,SeaTac Airport Station,North
Sunday   , S599,    1093,599 - 12,20:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1093,599 - 12,20:46   ,Rainier Beach Station,North
Sunday   , S599,    1093,599 - 12,20:49   ,Othello Station,North
Sunday   , S599,    1093,599 - 12,20:53   ,Columbia City Station,North
Sunday   , S599,    1093,599 - 12,20:56   ,Mt Baker Station,North
Sunday   , S599,    1093,599 - 12,20:58   ,Beacon Hill Station,North
Sunday   , S599,    1093,599 - 12,20:59   ,OMF Relief Pt,North
Sunday   , S599,    1093,599 - 12,21:01   ,SODO Station,North
Sunday   , S599,    1093,599 - 12,21:03   ,Stadium Station,North
Sunday   , S599,    1093,599 - 12,21:05   ,International District Station,North
Sunday   , S599,    1093,599 - 12,21:07   ,Pioneer Square Station,North
Sunday   , S599,    1093,599 - 12,21:08   ,University St Station,North
Sunday   , S599,    1093,599 - 12,21:10   ,Westlake Station,North
Sunday   , S599,    1093,599 - 12,21:12   ,Capitol Hill Station,North
Sunday   , S599,    1093,599 - 12,21:16   ,Univ of Washington Station,North
Sunday   , S599,    1093,599 - 12,21:18   ,U District Link Station,North
Sunday   , S599,    1093,599 - 12,21:20   ,Roosevelt Link Station,North
Sunday   , S599,    1093,599 - 12,21:23   ,Northgate Link Station,North
Sunday   ,,   20196,599 - 13, 6:01   ,Link Base,
Sunday   ,,   20196,599 - 13, 6:03   ,SODO Station,
Sunday   , S599,    2035,599 - 13,10:53   ,Northgate Link Station,South
Sunday   , S599,    2035,599 - 13,10:56   ,Roosevelt Link Station,South
Sunday   , S599,    2035,599 - 13,10:58   ,U District Link Station,South
Sunday   , S599,    2035,599 - 13,11:00   ,Univ of Washington Station,South
Sunday   , S599,    2035,599 - 13,11:04   ,Capitol Hill Station,South
Sunday   , S599,    2035,599 - 13,11:06   ,Westlake Station,South
Sunday   , S599,    2035,599 - 13,11:08   ,University St Station,South
Sunday   , S599,    2035,599 - 13,11:09   ,Pioneer Square Station,South
Sunday   , S599,    2035,599 - 13,11:11   ,International District Station,South
Sunday   , S599,    2035,599 - 13,11:13   ,Stadium Station,South
Sunday   , S599,    2035,599 - 13,11:15   ,SODO Station,South
Sunday   , S599,    2035,599 - 13,11:17   ,OMF Relief Pt,South
Sunday   , S599,    2035,599 - 13,11:18   ,Beacon Hill Station,South
Sunday   , S599,    2035,599 - 13,11:20   ,Mt Baker Station,South
Sunday   , S599,    2035,599 - 13,11:23   ,Columbia City Station,South
Sunday   , S599,    2035,599 - 13,11:27   ,Othello Station,South
Sunday   , S599,    2035,599 - 13,11:30   ,Rainier Beach Station,South
Sunday   , S599,    2035,599 - 13,11:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2035,599 - 13,11:42   ,SeaTac Airport Station,South
Sunday   , S599,    2035,599 - 13,11:46   ,Angle Lake Station,South
Sunday   , S599,    2061,599 - 13,15:13   ,Northgate Link Station,South
Sunday   , S599,    2061,599 - 13,15:16   ,Roosevelt Link Station,South
Sunday   , S599,    2061,599 - 13,15:18   ,U District Link Station,South
Sunday   , S599,    2061,599 - 13,15:20   ,Univ of Washington Station,South
Sunday   , S599,    2061,599 - 13,15:24   ,Capitol Hill Station,South
Sunday   , S599,    2061,599 - 13,15:26   ,Westlake Station,South
Sunday   , S599,    2061,599 - 13,15:28   ,University St Station,South
Sunday   , S599,    2061,599 - 13,15:29   ,Pioneer Square Station,South
Sunday   , S599,    2061,599 - 13,15:31   ,International District Station,South
Sunday   , S599,    2061,599 - 13,15:33   ,Stadium Station,South
Sunday   , S599,    2061,599 - 13,15:35   ,SODO Station,South
Sunday   , S599,    2061,599 - 13,15:37   ,OMF Relief Pt,South
Sunday   , S599,    2061,599 - 13,15:38   ,Beacon Hill Station,South
Sunday   , S599,    2061,599 - 13,15:40   ,Mt Baker Station,South
Sunday   , S599,    2061,599 - 13,15:43   ,Columbia City Station,South
Sunday   , S599,    2061,599 - 13,15:47   ,Othello Station,South
Sunday   , S599,    2061,599 - 13,15:50   ,Rainier Beach Station,South
Sunday   , S599,    2061,599 - 13,15:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2061,599 - 13,16:02   ,SeaTac Airport Station,South
Sunday   , S599,    2061,599 - 13,16:06   ,Angle Lake Station,South
Sunday   , S599,    2087,599 - 13,19:33   ,Northgate Link Station,South
Sunday   , S599,    2087,599 - 13,19:36   ,Roosevelt Link Station,South
Sunday   , S599,    2087,599 - 13,19:38   ,U District Link Station,South
Sunday   , S599,    2087,599 - 13,19:40   ,Univ of Washington Station,South
Sunday   , S599,    2087,599 - 13,19:44   ,Capitol Hill Station,South
Sunday   , S599,    2087,599 - 13,19:46   ,Westlake Station,South
Sunday   , S599,    2087,599 - 13,19:48   ,University St Station,South
Sunday   , S599,    2087,599 - 13,19:49   ,Pioneer Square Station,South
Sunday   , S599,    2087,599 - 13,19:51   ,International District Station,South
Sunday   , S599,    2087,599 - 13,19:53   ,Stadium Station,South
Sunday   , S599,    2087,599 - 13,19:55   ,SODO Station,South
Sunday   , S599,    2087,599 - 13,19:57   ,OMF Relief Pt,South
Sunday   , S599,    2087,599 - 13,19:58   ,Beacon Hill Station,South
Sunday   , S599,    2087,599 - 13,20:00   ,Mt Baker Station,South
Sunday   , S599,    2087,599 - 13,20:03   ,Columbia City Station,South
Sunday   , S599,    2087,599 - 13,20:07   ,Othello Station,South
Sunday   , S599,    2087,599 - 13,20:10   ,Rainier Beach Station,South
Sunday   , S599,    2087,599 - 13,20:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2087,599 - 13,20:22   ,SeaTac Airport Station,South
Sunday   , S599,    2087,599 - 13,20:26   ,Angle Lake Station,South
Sunday   , S599,    2009,599 - 13, 6:31   ,Northgate Link Station,South
Sunday   , S599,    2009,599 - 13, 6:34   ,Roosevelt Link Station,South
Sunday   , S599,    2009,599 - 13, 6:36   ,U District Link Station,South
Sunday   , S599,    2009,599 - 13, 6:38   ,Univ of Washington Station,South
Sunday   , S599,    2009,599 - 13, 6:42   ,Capitol Hill Station,South
Sunday   , S599,    2009,599 - 13, 6:44   ,Westlake Station,South
Sunday   , S599,    2009,599 - 13, 6:46   ,University St Station,South
Sunday   , S599,    2009,599 - 13, 6:47   ,Pioneer Square Station,South
Sunday   , S599,    2009,599 - 13, 6:49   ,International District Station,South
Sunday   , S599,    2009,599 - 13, 6:51   ,Stadium Station,South
Sunday   , S599,    2009,599 - 13, 6:53   ,SODO Station,South
Sunday   , S599,    2009,599 - 13, 6:55   ,OMF Relief Pt,South
Sunday   , S599,    2009,599 - 13, 6:56   ,Beacon Hill Station,South
Sunday   , S599,    2009,599 - 13, 6:58   ,Mt Baker Station,South
Sunday   , S599,    2009,599 - 13, 7:01   ,Columbia City Station,South
Sunday   , S599,    2009,599 - 13, 7:05   ,Othello Station,South
Sunday   , S599,    2009,599 - 13, 7:08   ,Rainier Beach Station,South
Sunday   , S599,    2009,599 - 13, 7:17   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2009,599 - 13, 7:20   ,SeaTac Airport Station,South
Sunday   , S599,    2009,599 - 13, 7:24   ,Angle Lake Station,South
Sunday   , S599,    2022,599 - 13, 8:43   ,Northgate Link Station,South
