service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ;;   27080;522 -  1; 8:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   27081;522 -  1; 9:08   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   27081;522 -  1; 9:11   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   27097;522 -  2; 4:16   ;EAST BASE;4;          1;
Saturday ;;   27097;522 -  2; 4:36   ;WOODINVILLE P & R;9409;          2;
Saturday ;;   27098;522 -  2; 4:36   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27098;522 -  2; 4:37   ;WOODINVILLE P & R SB;8530;          2;
Saturday ; S522;   24229;522 -  2; 6:34   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24229;522 -  2; 6:44   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24229;522 -  2; 6:48   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24229;522 -  2; 6:54   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24229;522 -  2; 6:59   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24229;522 -  2; 7:03   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24229;522 -  2; 7:05   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24229;522 -  2; 7:16   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;     267;522 -  2; 5:28   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;     267;522 -  2; 5:36   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;     267;522 -  2; 5:39   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;     267;522 -  2; 5:42   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;     267;522 -  2; 5:45   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;     267;522 -  2; 5:51   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;     267;522 -  2; 5:53   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;     267;522 -  2; 6:03   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24239;522 -  2; 8:54   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24239;522 -  2; 9:05   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24239;522 -  2; 9:09   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24239;522 -  2; 9:15   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24239;522 -  2; 9:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24239;522 -  2; 9:26   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24239;522 -  2; 9:28   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24239;522 -  2; 9:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;   24489;522 -  2; 9:56   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24489;522 -  2;10:07   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24489;522 -  2;10:10   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24489;522 -  2;10:13   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24489;522 -  2;10:18   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24489;522 -  2;10:27   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24489;522 -  2;10:29   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24489;522 -  2;10:43   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24481;522 -  2; 7:52   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24481;522 -  2; 8:02   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24481;522 -  2; 8:05   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24481;522 -  2; 8:08   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24481;522 -  2; 8:12   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24481;522 -  2; 8:19   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24481;522 -  2; 8:21   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24481;522 -  2; 8:32   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24486;522 -  1; 9:11   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24486;522 -  1; 9:21   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24486;522 -  1; 9:24   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24486;522 -  1; 9:27   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24486;522 -  1; 9:32   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24486;522 -  1; 9:40   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24486;522 -  1; 9:42   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ;;   26809;522 -  2; 5:25   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26809;522 -  2; 5:28   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26808;522 -  2; 5:16   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26808;522 -  2; 5:18   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26812;522 -  2; 7:49   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26812;522 -  2; 7:52   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26811;522 -  2; 7:16   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26811;522 -  2; 7:18   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26815;522 -  2; 9:53   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26815;522 -  2; 9:56   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26814;522 -  2; 9:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26814;522 -  2; 9:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   27000;522 -  1;10:20   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   27000;522 -  1;10:21   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ;;   26836;522 -  3; 5:49   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26836;522 -  3; 5:52   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ; S522;   24259;522 -  2;13:48   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24259;522 -  2;13:59   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24259;522 -  2;14:03   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24259;522 -  2;14:11   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24259;522 -  2;14:18   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24259;522 -  2;14:24   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24259;522 -  2;14:27   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24259;522 -  2;14:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;     269;522 -  4; 6:16   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;     269;522 -  4; 6:25   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;     269;522 -  4; 6:28   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;     269;522 -  4; 6:31   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;     269;522 -  4; 6:34   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;     269;522 -  4; 6:40   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;     269;522 -  4; 6:42   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;     269;522 -  4; 6:53   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   27109;522 -  4; 5:04   ;EAST BASE;4;          1;
Saturday ;;   27109;522 -  4; 5:24   ;WOODINVILLE P & R;9409;          2;
Saturday ; S522;   24224;522 -  4; 5:25   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24224;522 -  4; 5:35   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24224;522 -  4; 5:38   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24224;522 -  4; 5:43   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24224;522 -  4; 5:48   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24224;522 -  4; 5:52   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24224;522 -  4; 5:54   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24224;522 -  4; 6:04   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;     268;522 -  3; 5:52   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;     268;522 -  3; 6:01   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;     268;522 -  3; 6:04   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;     268;522 -  3; 6:07   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;     268;522 -  3; 6:10   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;     268;522 -  3; 6:16   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;     268;522 -  3; 6:18   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;     268;522 -  3; 6:29   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24502;522 -  1;13:11   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24502;522 -  1;13:23   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24502;522 -  1;13:26   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24502;522 -  1;13:30   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24502;522 -  1;13:36   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24502;522 -  1;13:46   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24502;522 -  1;13:48   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ;;   27104;522 -  3; 5:00   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27104;522 -  3; 5:01   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27006;522 -  1;13:08   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   27006;522 -  1;13:11   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ; S522;   24249;522 -  2;11:21   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24249;522 -  2;11:32   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24249;522 -  2;11:36   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24249;522 -  2;11:43   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24249;522 -  2;11:49   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24249;522 -  2;11:54   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24249;522 -  2;11:57   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24249;522 -  2;12:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   27002;522 -  1;11:08   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   27002;522 -  1;11:11   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ; S522;   24231;522 -  3; 6:58   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24231;522 -  3; 7:08   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24231;522 -  3; 7:12   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24231;522 -  3; 7:18   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24231;522 -  3; 7:23   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24231;522 -  3; 7:27   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24231;522 -  3; 7:29   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24231;522 -  3; 7:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   26839;522 -  3; 8:05   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26839;522 -  3; 8:08   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   27001;522 -  1;10:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27001;522 -  1;10:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24499;522 -  2;12:26   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24499;522 -  2;12:38   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24499;522 -  2;12:41   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24499;522 -  2;12:45   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24499;522 -  2;12:50   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24499;522 -  2;13:00   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24499;522 -  2;13:02   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24499;522 -  2;13:17   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24252;522 -  1;12:18   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24252;522 -  1;12:21   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24252;522 -  1;12:27   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24252;522 -  1;12:33   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24252;522 -  1;12:39   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24252;522 -  1;12:42   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24252;522 -  1;12:55   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ;;   26818;522 -  2;12:23   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26818;522 -  2;12:26   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ; S522;   24241;522 -  3; 9:23   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24241;522 -  3; 9:34   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24241;522 -  3; 9:38   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24241;522 -  3; 9:45   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24241;522 -  3; 9:51   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24241;522 -  3; 9:56   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24241;522 -  3; 9:58   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24241;522 -  3;10:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   26817;522 -  2;12:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26817;522 -  2;12:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24482;522 -  3; 8:08   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24482;522 -  3; 8:18   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24482;522 -  3; 8:21   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24482;522 -  3; 8:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24482;522 -  3; 8:28   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24482;522 -  3; 8:35   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24482;522 -  3; 8:37   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24482;522 -  3; 8:49   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   26986;522 -  3;10:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26986;522 -  3;10:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24244;522 -  1;10:21   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24244;522 -  1;10:24   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24244;522 -  1;10:30   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24244;522 -  1;10:36   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24244;522 -  1;10:41   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24244;522 -  1;10:43   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24244;522 -  1;10:55   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ; S522;   24223;522 -  3; 5:01   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24223;522 -  3; 5:11   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24223;522 -  3; 5:14   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24223;522 -  3; 5:19   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24223;522 -  3; 5:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24223;522 -  3; 5:28   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24223;522 -  3; 5:30   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24223;522 -  3; 5:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;   24491;522 -  3;10:26   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24491;522 -  3;10:37   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24491;522 -  3;10:40   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24491;522 -  3;10:43   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24491;522 -  3;10:48   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24491;522 -  3;10:57   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24491;522 -  3;10:59   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24491;522 -  3;11:13   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24494;522 -  1;11:11   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24494;522 -  1;11:22   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24494;522 -  1;11:25   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24494;522 -  1;11:29   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24494;522 -  1;11:34   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24494;522 -  1;11:44   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24494;522 -  1;11:46   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ;;   27003;522 -  1;11:46   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   27003;522 -  1;11:47   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ;;   27005;522 -  1;12:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27005;522 -  1;12:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24501;522 -  3;12:56   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24501;522 -  3;13:08   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24501;522 -  3;13:11   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24501;522 -  3;13:15   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24501;522 -  3;13:21   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24501;522 -  3;13:31   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24501;522 -  3;13:33   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24501;522 -  3;13:48   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   27004;522 -  1;12:17   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   27004;522 -  1;12:18   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ; S522;   24251;522 -  3;11:51   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24251;522 -  3;12:02   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24251;522 -  3;12:06   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24251;522 -  3;12:13   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24251;522 -  3;12:19   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24251;522 -  3;12:24   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24251;522 -  3;12:27   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24251;522 -  3;12:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   26989;522 -  3;12:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26989;522 -  3;12:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26838;522 -  3; 7:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26838;522 -  3; 7:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
