Weekday  , S599,    2126,599 - 51,22:48   ,Stadium Station,South
Weekday  , S599,    2126,599 - 51,22:50   ,SODO Station,South
Weekday  , S599,    2126,599 - 51,22:52   ,OMF Relief Pt,South
Weekday  , S599,    2126,599 - 51,22:53   ,Beacon Hill Station,South
Weekday  , S599,    2126,599 - 51,22:55   ,Mt Baker Station,South
Weekday  , S599,    2126,599 - 51,22:58   ,Columbia City Station,South
Weekday  , S599,    2126,599 - 51,23:02   ,Othello Station,South
Weekday  , S599,    2126,599 - 51,23:05   ,Rainier Beach Station,South
Weekday  , S599,    2126,599 - 51,23:14   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2126,599 - 51,23:17   ,SeaTac Airport Station,South
Weekday  , S599,    2126,599 - 51,23:21   ,Angle Lake Station,South
Weekday  , S599,      55,599 - 51,24:31   ,Northgate Link Station,South
Weekday  , S599,      55,599 - 51,24:34   ,Roosevelt Link Station,South
Weekday  , S599,      55,599 - 51,24:36   ,U District Link Station,South
Weekday  , S599,      55,599 - 51,24:38   ,Univ of Washington Station,South
Weekday  , S599,      55,599 - 51,24:42   ,Capitol Hill Station,South
Weekday  , S599,      55,599 - 51,24:44   ,Westlake Station,South
Weekday  , S599,      55,599 - 51,24:46   ,University St Station,South
Weekday  , S599,      55,599 - 51,24:47   ,Pioneer Square Station,South
Weekday  , S599,      55,599 - 51,24:49   ,International District Station,South
Weekday  , S599,      55,599 - 51,24:51   ,Stadium Station,South
Weekday  , S599,      55,599 - 51,24:53   ,SODO Station,South
Weekday  , S599,    2113,599 - 51,20:13   ,Northgate Link Station,South
Weekday  , S599,    2113,599 - 51,20:16   ,Roosevelt Link Station,South
Weekday  , S599,    2113,599 - 51,20:18   ,U District Link Station,South
Weekday  , S599,    2113,599 - 51,20:20   ,Univ of Washington Station,South
Weekday  , S599,    2113,599 - 51,20:24   ,Capitol Hill Station,South
Weekday  , S599,    2113,599 - 51,20:26   ,Westlake Station,South
Weekday  , S599,    2113,599 - 51,20:28   ,University St Station,South
Weekday  , S599,    2113,599 - 51,20:29   ,Pioneer Square Station,South
Weekday  , S599,    2113,599 - 51,20:31   ,International District Station,South
Weekday  , S599,    2113,599 - 51,20:33   ,Stadium Station,South
Weekday  , S599,    2113,599 - 51,20:35   ,SODO Station,South
Weekday  , S599,    2113,599 - 51,20:37   ,OMF Relief Pt,South
Weekday  , S599,    2113,599 - 51,20:38   ,Beacon Hill Station,South
Weekday  , S599,    2113,599 - 51,20:40   ,Mt Baker Station,South
Weekday  , S599,    2113,599 - 51,20:43   ,Columbia City Station,South
Weekday  , S599,    2113,599 - 51,20:47   ,Othello Station,South
Weekday  , S599,    2113,599 - 51,20:50   ,Rainier Beach Station,South
Weekday  , S599,    2113,599 - 51,20:59   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2113,599 - 51,21:02   ,SeaTac Airport Station,South
Weekday  , S599,    2113,599 - 51,21:06   ,Angle Lake Station,South
Weekday  ,,     570,599 - 51,24:53   ,SODO Station,
Weekday  ,,     570,599 - 51,25:00   ,Link Base,
Weekday  , S599,    2070,599 - 51,14:13   ,Beacon Hill Station,South
Weekday  , S599,    2070,599 - 51,14:15   ,Mt Baker Station,South
Weekday  , S599,    2070,599 - 51,14:18   ,Columbia City Station,South
Weekday  , S599,    2070,599 - 51,14:22   ,Othello Station,South
Weekday  , S599,    2070,599 - 51,14:25   ,Rainier Beach Station,South
Weekday  , S599,    2070,599 - 51,14:34   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2070,599 - 51,14:37   ,SeaTac Airport Station,South
Weekday  , S599,    2070,599 - 51,14:41   ,Angle Lake Station,South
Weekday  , S599,    1128,599 - 51,23:30   ,Angle Lake Station,North
Weekday  , S599,    1128,599 - 51,23:34   ,SeaTac Airport Station,North
Weekday  , S599,    1128,599 - 51,23:37   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1128,599 - 51,23:46   ,Rainier Beach Station,North
Weekday  , S599,    1128,599 - 51,23:49   ,Othello Station,North
Weekday  , S599,    1128,599 - 51,23:53   ,Columbia City Station,North
Weekday  , S599,    1128,599 - 51,23:56   ,Mt Baker Station,North
Weekday  , S599,    1128,599 - 51,23:58   ,Beacon Hill Station,North
Weekday  , S599,    1128,599 - 51,23:59   ,OMF Relief Pt,North
Weekday  , S599,    1128,599 - 51,24:01   ,SODO Station,North
Weekday  , S599,    1128,599 - 51,24:03   ,Stadium Station,North
Weekday  , S599,    1128,599 - 51,24:05   ,International District Station,North
Weekday  , S599,    1128,599 - 51,24:07   ,Pioneer Square Station,North
Weekday  , S599,    1128,599 - 51,24:08   ,University St Station,North
Weekday  , S599,    1128,599 - 51,24:10   ,Westlake Station,North
Weekday  , S599,    1128,599 - 51,24:12   ,Capitol Hill Station,North
Weekday  , S599,    1128,599 - 51,24:16   ,Univ of Washington Station,North
Weekday  , S599,    1128,599 - 51,24:18   ,U District Link Station,North
Weekday  , S599,    1128,599 - 51,24:20   ,Roosevelt Link Station,North
Weekday  , S599,    1128,599 - 51,24:23   ,Northgate Link Station,North
Weekday  , S599,    1074,599 - 51,14:52   ,Angle Lake Station,North
Weekday  , S599,    1074,599 - 51,14:56   ,SeaTac Airport Station,North
Weekday  , S599,    1074,599 - 51,14:59   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1074,599 - 51,15:08   ,Rainier Beach Station,North
Weekday  , S599,    1074,599 - 51,15:11   ,Othello Station,North
Weekday  , S599,    1074,599 - 51,15:15   ,Columbia City Station,North
Weekday  , S599,    1074,599 - 51,15:18   ,Mt Baker Station,North
Weekday  , S599,    1074,599 - 51,15:20   ,Beacon Hill Station,North
Weekday  , S599,    1074,599 - 51,15:21   ,OMF Relief Pt,North
Weekday  , S599,    1074,599 - 51,15:23   ,SODO Station,North
Weekday  , S599,    1074,599 - 51,15:25   ,Stadium Station,North
Weekday  , S599,    1074,599 - 51,15:27   ,International District Station,North
Weekday  , S599,    1074,599 - 51,15:29   ,Pioneer Square Station,North
Weekday  , S599,    1074,599 - 51,15:30   ,University St Station,North
Weekday  , S599,    1074,599 - 51,15:32   ,Westlake Station,North
Weekday  , S599,    1074,599 - 51,15:34   ,Capitol Hill Station,North
Weekday  , S599,    1074,599 - 51,15:38   ,Univ of Washington Station,North
Weekday  , S599,    1074,599 - 51,15:40   ,U District Link Station,North
Weekday  , S599,    1074,599 - 51,15:42   ,Roosevelt Link Station,North
Weekday  , S599,    1074,599 - 51,15:45   ,Northgate Link Station,North
Weekday  , S599,    1090,599 - 51,17:00   ,Angle Lake Station,North
Weekday  , S599,    1090,599 - 51,17:04   ,SeaTac Airport Station,North
Weekday  , S599,    1090,599 - 51,17:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1090,599 - 51,17:16   ,Rainier Beach Station,North
Weekday  , S599,    1090,599 - 51,17:19   ,Othello Station,North
Weekday  , S599,    1090,599 - 51,17:23   ,Columbia City Station,North
Weekday  , S599,    1090,599 - 51,17:26   ,Mt Baker Station,North
Weekday  , S599,    1090,599 - 51,17:28   ,Beacon Hill Station,North
Weekday  , S599,    1090,599 - 51,17:29   ,OMF Relief Pt,North
Weekday  , S599,    1090,599 - 51,17:31   ,SODO Station,North
Weekday  , S599,    1090,599 - 51,17:33   ,Stadium Station,North
Weekday  , S599,    1090,599 - 51,17:35   ,International District Station,North
Weekday  , S599,    1090,599 - 51,17:37   ,Pioneer Square Station,North
Weekday  , S599,    1090,599 - 51,17:38   ,University St Station,North
Weekday  , S599,    1090,599 - 51,17:40   ,Westlake Station,North
Weekday  , S599,    1090,599 - 51,17:42   ,Capitol Hill Station,North
Weekday  , S599,    1090,599 - 51,17:46   ,Univ of Washington Station,North
Weekday  , S599,    1090,599 - 51,17:48   ,U District Link Station,North
Weekday  , S599,    1090,599 - 51,17:50   ,Roosevelt Link Station,North
Weekday  , S599,    1090,599 - 51,17:53   ,Northgate Link Station,North
Weekday  , S599,    1105,599 - 51,19:10   ,Angle Lake Station,North
Weekday  , S599,    1105,599 - 51,19:14   ,SeaTac Airport Station,North
Weekday  , S599,    1105,599 - 51,19:17   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1105,599 - 51,19:26   ,Rainier Beach Station,North
Weekday  , S599,    1105,599 - 51,19:29   ,Othello Station,North
Weekday  , S599,    1105,599 - 51,19:33   ,Columbia City Station,North
Weekday  , S599,    1105,599 - 51,19:36   ,Mt Baker Station,North
Weekday  , S599,    1105,599 - 51,19:38   ,Beacon Hill Station,North
Weekday  , S599,    1105,599 - 51,19:39   ,OMF Relief Pt,North
Weekday  , S599,    1105,599 - 51,19:41   ,SODO Station,North
Weekday  , S599,    1105,599 - 51,19:43   ,Stadium Station,North
Weekday  , S599,    1105,599 - 51,19:45   ,International District Station,North
Weekday  , S599,    1105,599 - 51,19:47   ,Pioneer Square Station,North
Weekday  , S599,    1105,599 - 51,19:48   ,University St Station,North
Weekday  , S599,    1105,599 - 51,19:50   ,Westlake Station,North
Weekday  , S599,    1105,599 - 51,19:52   ,Capitol Hill Station,North
Weekday  , S599,    1105,599 - 51,19:56   ,Univ of Washington Station,North
Weekday  , S599,    1105,599 - 51,19:58   ,U District Link Station,North
Weekday  , S599,    1105,599 - 51,20:00   ,Roosevelt Link Station,North
Weekday  , S599,    1105,599 - 51,20:03   ,Northgate Link Station,North
Weekday  , S599,    1118,599 - 51,21:20   ,Angle Lake Station,North
Weekday  , S599,    1118,599 - 51,21:24   ,SeaTac Airport Station,North
Weekday  , S599,    1118,599 - 51,21:27   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1118,599 - 51,21:36   ,Rainier Beach Station,North
Weekday  , S599,    1118,599 - 51,21:39   ,Othello Station,North
Weekday  , S599,    1118,599 - 51,21:43   ,Columbia City Station,North
Weekday  , S599,    1118,599 - 51,21:46   ,Mt Baker Station,North
Weekday  , S599,    1118,599 - 51,21:48   ,Beacon Hill Station,North
Weekday  , S599,    1118,599 - 51,21:49   ,OMF Relief Pt,North
Weekday  , S599,    1118,599 - 51,21:51   ,SODO Station,North
Weekday  , S599,    1118,599 - 51,21:53   ,Stadium Station,North
Weekday  , S599,    1118,599 - 51,21:55   ,International District Station,North
Weekday  , S599,    1118,599 - 51,21:57   ,Pioneer Square Station,North
Weekday  , S599,    1118,599 - 51,21:58   ,University St Station,North
Weekday  , S599,    1118,599 - 51,22:00   ,Westlake Station,North
Weekday  , S599,    1118,599 - 51,22:02   ,Capitol Hill Station,North
Weekday  , S599,    1118,599 - 51,22:06   ,Univ of Washington Station,North
Weekday  , S599,    1118,599 - 51,22:08   ,U District Link Station,North
Weekday  , S599,    1118,599 - 51,22:10   ,Roosevelt Link Station,North
Weekday  , S599,    1118,599 - 51,22:13   ,Northgate Link Station,North
Weekday  ,,     563,599 - 52,14:36   ,Link Base,
Weekday  ,,     563,599 - 52,14:38   ,SODO Station,
Weekday  , S599,    2077,599 - 52,15:09   ,Northgate Link Station,South
Weekday  , S599,    2077,599 - 52,15:12   ,Roosevelt Link Station,South
Weekday  , S599,    2077,599 - 52,15:14   ,U District Link Station,South
Weekday  , S599,    2077,599 - 52,15:16   ,Univ of Washington Station,South
Weekday  , S599,    2077,599 - 52,15:20   ,Capitol Hill Station,South
Weekday  , S599,    2077,599 - 52,15:22   ,Westlake Station,South
Weekday  , S599,    2077,599 - 52,15:24   ,University St Station,South
Weekday  , S599,    2077,599 - 52,15:25   ,Pioneer Square Station,South
Weekday  , S599,    2077,599 - 52,15:27   ,International District Station,South
Weekday  , S599,    2077,599 - 52,15:29   ,Stadium Station,South
Weekday  , S599,    2077,599 - 52,15:31   ,SODO Station,South
Weekday  , S599,    2077,599 - 52,15:33   ,OMF Relief Pt,South
Weekday  , S599,    2077,599 - 52,15:34   ,Beacon Hill Station,South
Weekday  , S599,    2077,599 - 52,15:36   ,Mt Baker Station,South
Weekday  , S599,    2077,599 - 52,15:39   ,Columbia City Station,South
Weekday  , S599,    2077,599 - 52,15:43   ,Othello Station,South
Weekday  , S599,    2077,599 - 52,15:46   ,Rainier Beach Station,South
Weekday  , S599,    2077,599 - 52,15:55   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2077,599 - 52,15:58   ,SeaTac Airport Station,South
Weekday  , S599,    2077,599 - 52,16:02   ,Angle Lake Station,South
Weekday  , S599,    2093,599 - 52,17:17   ,Northgate Link Station,South
Weekday  , S599,    2093,599 - 52,17:20   ,Roosevelt Link Station,South
Weekday  , S599,    2093,599 - 52,17:22   ,U District Link Station,South
Weekday  , S599,    2093,599 - 52,17:24   ,Univ of Washington Station,South
Weekday  , S599,    2093,599 - 52,17:28   ,Capitol Hill Station,South
Weekday  , S599,    2093,599 - 52,17:30   ,Westlake Station,South
Weekday  , S599,    2093,599 - 52,17:32   ,University St Station,South
Weekday  , S599,    2093,599 - 52,17:33   ,Pioneer Square Station,South
Weekday  , S599,    2093,599 - 52,17:35   ,International District Station,South
Weekday  , S599,    2093,599 - 52,17:37   ,Stadium Station,South
Weekday  , S599,    2093,599 - 52,17:39   ,SODO Station,South
Weekday  , S599,    2093,599 - 52,17:41   ,OMF Relief Pt,South
Weekday  , S599,    2093,599 - 52,17:42   ,Beacon Hill Station,South
Weekday  , S599,    2093,599 - 52,17:44   ,Mt Baker Station,South
Weekday  , S599,    2093,599 - 52,17:47   ,Columbia City Station,South
Weekday  , S599,    2093,599 - 52,17:51   ,Othello Station,South
Weekday  , S599,    2093,599 - 52,17:54   ,Rainier Beach Station,South
Weekday  , S599,    2093,599 - 52,18:03   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2093,599 - 52,18:06   ,SeaTac Airport Station,South
Weekday  , S599,    2093,599 - 52,18:10   ,Angle Lake Station,South
Weekday  , S599,    2108,599 - 52,19:23   ,Northgate Link Station,South
Weekday  , S599,    2108,599 - 52,19:26   ,Roosevelt Link Station,South
Weekday  , S599,    2108,599 - 52,19:28   ,U District Link Station,South
Weekday  , S599,    2108,599 - 52,19:30   ,Univ of Washington Station,South
Weekday  , S599,    2108,599 - 52,19:34   ,Capitol Hill Station,South
Weekday  , S599,    2108,599 - 52,19:36   ,Westlake Station,South
Weekday  , S599,    2108,599 - 52,19:38   ,University St Station,South
Weekday  , S599,    2108,599 - 52,19:39   ,Pioneer Square Station,South
Weekday  , S599,    2108,599 - 52,19:41   ,International District Station,South
Weekday  , S599,    2108,599 - 52,19:43   ,Stadium Station,South
Weekday  , S599,    2108,599 - 52,19:45   ,SODO Station,South
Weekday  , S599,    2108,599 - 52,19:47   ,OMF Relief Pt,South
Weekday  , S599,    2108,599 - 52,19:48   ,Beacon Hill Station,South
Weekday  , S599,    2108,599 - 52,19:50   ,Mt Baker Station,South
Weekday  , S599,    2108,599 - 52,19:53   ,Columbia City Station,South
Weekday  , S599,    2108,599 - 52,19:57   ,Othello Station,South
Weekday  , S599,    2108,599 - 52,20:00   ,Rainier Beach Station,South
Weekday  , S599,    2108,599 - 52,20:09   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2108,599 - 52,20:12   ,SeaTac Airport Station,South
Weekday  , S599,    2108,599 - 52,20:16   ,Angle Lake Station,South
Weekday  , S599,    2121,599 - 52,21:33   ,Northgate Link Station,South
Weekday  , S599,    2121,599 - 52,21:36   ,Roosevelt Link Station,South
Weekday  , S599,    2121,599 - 52,21:38   ,U District Link Station,South
Weekday  , S599,    2121,599 - 52,21:40   ,Univ of Washington Station,South
Weekday  , S599,    2121,599 - 52,21:44   ,Capitol Hill Station,South
Weekday  , S599,    2121,599 - 52,21:46   ,Westlake Station,South
Weekday  , S599,    2121,599 - 52,21:48   ,University St Station,South
Weekday  , S599,    2121,599 - 52,21:49   ,Pioneer Square Station,South
Weekday  , S599,    2121,599 - 52,21:51   ,International District Station,South
Weekday  , S599,    2121,599 - 52,21:53   ,Stadium Station,South
Weekday  , S599,    2121,599 - 52,21:55   ,SODO Station,South
Weekday  , S599,    2121,599 - 52,21:57   ,OMF Relief Pt,South
Weekday  , S599,    2121,599 - 52,21:58   ,Beacon Hill Station,South
Weekday  , S599,    2121,599 - 52,22:00   ,Mt Baker Station,South
Weekday  , S599,    2121,599 - 52,22:03   ,Columbia City Station,South
Weekday  , S599,    2121,599 - 52,22:07   ,Othello Station,South
Weekday  , S599,    2121,599 - 52,22:10   ,Rainier Beach Station,South
Weekday  , S599,    2121,599 - 52,22:19   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2121,599 - 52,22:22   ,SeaTac Airport Station,South
Weekday  , S599,    2121,599 - 52,22:26   ,Angle Lake Station,South
Weekday  ,,     564,599 - 52,23:03   ,Beacon Hill Station,
Weekday  ,,     564,599 - 52,23:13   ,Link Base,
Weekday  , S599,    1072,599 - 52,14:38   ,SODO Station,North
Weekday  , S599,    1072,599 - 52,14:40   ,Stadium Station,North
Weekday  , S599,    1072,599 - 52,14:42   ,International District Station,North
Weekday  , S599,    1072,599 - 52,14:44   ,Pioneer Square Station,North
Weekday  , S599,    1072,599 - 52,14:45   ,University St Station,North
Weekday  , S599,    1072,599 - 52,14:47   ,Westlake Station,North
Weekday  , S599,    1072,599 - 52,14:49   ,Capitol Hill Station,North
Weekday  , S599,    1072,599 - 52,14:53   ,Univ of Washington Station,North
Weekday  , S599,    1072,599 - 52,14:55   ,U District Link Station,North
Weekday  , S599,    1072,599 - 52,14:57   ,Roosevelt Link Station,North
Weekday  , S599,    1072,599 - 52,15:00   ,Northgate Link Station,North
Weekday  , S599,    1113,599 - 52,20:30   ,Angle Lake Station,North
Weekday  , S599,    1113,599 - 52,20:34   ,SeaTac Airport Station,North
Weekday  , S599,    1113,599 - 52,20:37   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1113,599 - 52,20:46   ,Rainier Beach Station,North
Weekday  , S599,    1113,599 - 52,20:49   ,Othello Station,North
Weekday  , S599,    1113,599 - 52,20:53   ,Columbia City Station,North
Weekday  , S599,    1113,599 - 52,20:56   ,Mt Baker Station,North
