service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75087,   85028,23:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75087,   85028,23:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75087,   85028,23:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75087,   85028,23:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75087,   85028,23:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75087,   85028,23:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75087,   85028,23:55   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75087,   85028,24:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75085,   85021,22:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75085,   85021,23:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75085,   85021,23:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75085,   85021,23:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75085,   85021,23:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75085,   85021,23:17   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75085,   85021,23:25   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75085,   85021,23:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75088,   85024,23:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75088,   85024,23:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75088,   85024,23:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75088,   85024,23:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75088,   85024,23:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75088,   85024,24:02   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75088,   85024,24:10   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75088,   85024,24:23   ,Everett Station,evtst,          8,North
Saturday ,  512,   75089,   85026,23:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75089,   85026,24:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75089,   85026,24:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75089,   85026,24:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75089,   85026,24:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75089,   85026,24:17   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75089,   85026,24:25   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75089,   85026,24:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75091,   85025,24:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75091,   85025,24:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75091,   85025,24:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75091,   85025,24:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75091,   85025,24:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75091,   85025,24:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75091,   85025,24:55   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75091,   85025,25:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75092,   85028,24:48   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75092,   85028,24:51   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75092,   85028,24:54   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75092,   85028,24:55   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75092,   85028,25:00   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75092,   85028,25:06   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75092,   85028,25:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75092,   85028,25:27   ,Everett Station,evtst,          8,North
Saturday ,  512,   75023,   85005,12:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75023,   85005,12:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75023,   85005,12:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75023,   85005,12:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75023,   85005,12:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75023,   85005,12:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75023,   85005,12:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75023,   85005,13:15   ,Everett Station,evtst,          8,North
Saturday ,,   65173,   85001, 5:13   ,Northgate Station,nortc,          1,
Saturday ,,   65173,   85001, 5:41   ,Everett Station,evtst,          2,
Saturday ,,   65191,   85001, 8:47   ,Northgate Station,nortc,          1,
Saturday ,,   65191,   85001, 9:15   ,Everett Station,evtst,          2,
Saturday ,  512,   75086,   85025,23:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75086,   85025,23:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75086,   85025,23:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75086,   85025,23:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75086,   85025,23:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75086,   85025,23:32   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75086,   85025,23:40   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75086,   85025,23:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75071,   85016,20:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75071,   85016,20:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75071,   85016,20:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75071,   85016,20:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75071,   85016,20:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75071,   85016,20:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75071,   85016,21:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75071,   85016,21:20   ,Everett Station,evtst,          8,North
Saturday ,  512,   75077,   85021,21:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75077,   85021,21:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75077,   85021,21:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75077,   85021,21:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75077,   85021,21:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75077,   85021,21:57   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75077,   85021,22:06   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75077,   85021,22:19   ,Everett Station,evtst,          8,North
Saturday ,  512,   75081,   85022,22:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75081,   85022,22:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75081,   85022,22:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75081,   85022,22:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75081,   85022,22:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75081,   85022,22:37   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75081,   85022,22:46   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75081,   85022,22:59   ,Everett Station,evtst,          8,North
Saturday ,  512,   75075,   85026,21:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75075,   85026,21:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75075,   85026,21:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75075,   85026,21:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75075,   85026,21:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75075,   85026,21:37   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75075,   85026,21:46   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75075,   85026,21:59   ,Everett Station,evtst,          8,North
Saturday ,  512,   75076,   85025,21:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75076,   85025,21:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75076,   85025,21:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75076,   85025,21:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75076,   85025,21:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75076,   85025,21:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75076,   85025,21:56   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75076,   85025,22:09   ,Everett Station,evtst,          8,North
Saturday ,  512,   75084,   85023,22:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75084,   85023,22:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75084,   85023,22:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75084,   85023,22:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75084,   85023,23:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75084,   85023,23:07   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75084,   85023,23:15   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75084,   85023,23:28   ,Everett Station,evtst,          8,North
Saturday ,  512,   75015,   85006,10:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75015,   85006,10:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75015,   85006,10:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75015,   85006,10:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75015,   85006,10:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75015,   85006,10:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75015,   85006,10:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75015,   85006,11:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75007,   85005, 8:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75007,   85005, 8:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75007,   85005, 8:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75007,   85005, 8:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75007,   85005, 8:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75007,   85005, 8:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75007,   85005, 8:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75007,   85005, 9:09   ,Everett Station,evtst,          8,North
Saturday ,,   65005,   85001, 6:33   ,,3NG100,          1,
Saturday ,,   65005,   85001, 6:35   ,Northgate Station,nortc,          2,
Saturday ,,   65199,   85001,10:07   ,Northgate Station,nortc,          1,
Saturday ,,   65199,   85001,10:10   ,,3NG100,          2,
Saturday ,,   65019,   85001,10:43   ,,3NG100,          1,
Saturday ,,   65019,   85001,10:44   ,Northgate Station,nortc,          2,
Saturday ,,   65174,   85002, 5:37   ,Northgate Station,nortc,          1,
Saturday ,,   65174,   85002, 6:05   ,Everett Station,evtst,          2,
Saturday ,,   65189,   85002, 8:27   ,Northgate Station,nortc,          1,
Saturday ,,   65189,   85002, 8:31   ,,3NG100,          2,
Saturday ,,   65012,   85002, 8:57   ,,3NG100,          1,
Saturday ,,   65012,   85002, 8:59   ,Northgate Station,nortc,          2,
Saturday ,,   65180,   85002, 6:49   ,Northgate Station,nortc,          1,
Saturday ,,   65180,   85002, 6:53   ,,3NG100,          2,
Saturday ,,   65006,   85002, 6:57   ,,3NG100,          1,
Saturday ,,   65006,   85002, 6:59   ,Northgate Station,nortc,          2,
Saturday ,,   65205,   85002,11:07   ,Northgate Station,nortc,          1,
Saturday ,,   65205,   85002,11:10   ,,3NG100,          2,
Saturday ,,   65024,   85002,11:58   ,,3NG100,          1,
Saturday ,,   65024,   85002,11:59   ,Northgate Station,nortc,          2,
Saturday ,,   65175,   85003, 5:49   ,Northgate Station,nortc,          1,
Saturday ,,   65175,   85003, 5:52   ,,3NG100,          2,
Saturday ,,   65004,   85003, 5:58   ,,3NG100,          1,
Saturday ,,   65004,   85003, 5:59   ,Northgate Station,nortc,          2,
Saturday ,,   65195,   85003, 9:27   ,Northgate Station,nortc,          1,
Saturday ,,   65195,   85003, 9:30   ,,3NG100,          2,
Saturday ,,   65015,   85003, 9:43   ,,3NG100,          1,
Saturday ,,   65015,   85003, 9:44   ,Northgate Station,nortc,          2,
Saturday ,,   65206,   85003,11:17   ,Northgate Station,nortc,          1,
Saturday ,,   65206,   85003,11:20   ,,3NG100,          2,
Saturday ,,   65022,   85003,11:28   ,,3NG100,          1,
Saturday ,,   65022,   85003,11:29   ,Northgate Station,nortc,          2,
Saturday ,,   65217,   85003,13:07   ,Northgate Station,nortc,          1,
Saturday ,,   65217,   85003,13:10   ,,3NG100,          2,
Saturday ,,   65176,   85004, 6:01   ,Northgate Station,nortc,          1,
Saturday ,,   65176,   85004, 6:29   ,Everett Station,evtst,          2,
Saturday ,,   65184,   85004, 7:37   ,Northgate Station,nortc,          1,
Saturday ,,   65184,   85004, 7:41   ,,3NG100,          2,
Saturday ,,   65008,   85004, 7:45   ,,3NG100,          1,
Saturday ,,   65008,   85004, 7:47   ,Northgate Station,nortc,          2,
Saturday ,,   65030,   85003,13:28   ,,3NG100,          1,
Saturday ,,   65030,   85003,13:29   ,Northgate Station,nortc,          2,
Saturday ,,   65198,   85004, 9:57   ,Northgate Station,nortc,          1,
Saturday ,,   65198,   85004,10:00   ,,3NG100,          2,
Saturday ,,   65017,   85004,10:13   ,,3NG100,          1,
Saturday ,,   65017,   85004,10:14   ,Northgate Station,nortc,          2,
Saturday ,,   65210,   85004,11:57   ,Northgate Station,nortc,          1,
Saturday ,,   65210,   85004,12:00   ,,3NG100,          2,
Saturday ,,   65027,   85004,12:43   ,,3NG100,          1,
Saturday ,,   65027,   85004,12:44   ,Northgate Station,nortc,          2,
Saturday ,,   65177,   85005, 6:13   ,Northgate Station,nortc,          1,
Saturday ,,   65177,   85005, 6:41   ,Everett Station,evtst,          2,
Saturday ,,   65034,   85008,14:07   ,,3NG100,          1,
Saturday ,,   65034,   85008,14:09   ,Northgate Station,nortc,          2,
Saturday ,,   65212,   85008,12:17   ,Northgate Station,nortc,          1,
Saturday ,,   65212,   85008,12:47   ,Everett Station,evtst,          2,
Saturday ,,   65190,   85009, 8:37   ,Northgate Station,nortc,          1,
Saturday ,,   65190,   85009, 8:41   ,,3NG100,          2,
Saturday ,,   65026,   85005,12:28   ,,3NG100,          1,
Saturday ,,   65026,   85005,12:29   ,Northgate Station,nortc,          2,
