service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   25074,   85059,18:13   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25074,   85059,18:25   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25074,   85059,18:38   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25060,   85012,12:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25060,   85012,12:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25060,   85012,12:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25060,   85012,12:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25060,   85012,13:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25060,   85012,13:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25060,   85012,13:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25060,   85012,13:31   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25034,   85010, 6:01   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25034,   85010, 6:03   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25034,   85010, 6:07   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25034,   85010, 6:08   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25034,   85010, 6:13   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25034,   85010, 6:20   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25034,   85010, 6:32   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25034,   85010, 6:42   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25075,   85047,18:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25075,   85047,18:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25075,   85047,18:27   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25075,   85047,18:28   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25075,   85047,18:33   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25075,   85047,18:40   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25075,   85047,18:52   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25075,   85047,19:04   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25054,   85031,11:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25054,   85031,11:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25054,   85031,11:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25054,   85031,11:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25054,   85031,11:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25054,   85031,11:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25054,   85031,11:49   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25054,   85031,11:59   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25058,   85008,12:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25058,   85008,12:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25058,   85008,12:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25058,   85008,12:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25058,   85008,12:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25058,   85008,12:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25058,   85008,12:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25058,   85008,13:00   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25051,   85008,10:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25051,   85008,10:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25051,   85008,10:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25051,   85008,10:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25051,   85008,10:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25051,   85008,10:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25051,   85008,11:04   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25051,   85008,11:14   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25073,   85029,17:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25073,   85029,17:23   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25073,   85029,17:29   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25073,   85029,17:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25073,   85029,17:36   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25073,   85029,17:44   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25073,   85029,17:56   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25073,   85029,18:09   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25061,   85006,13:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25061,   85006,13:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25061,   85006,13:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25061,   85006,13:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25061,   85006,13:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25061,   85006,13:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25061,   85006,13:35   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25061,   85006,13:46   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25240,   85032,12:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25240,   85032,12:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25240,   85032,12:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25240,   85032,12:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25240,   85032,12:46   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25240,   85032,12:48   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25240,   85032,12:54   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25240,   85032,13:02   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25240,   85032,13:11   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  510,   25022,   85001, 6:00   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25022,   85001, 6:10   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25022,   85001, 6:22   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25022,   85001, 6:25   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25022,   85001, 6:30   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25022,   85001, 6:42   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25022,   85001, 6:47   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25022,   85001, 6:55   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  512,   25067,   85038,14:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25067,   85038,14:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25067,   85038,14:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25067,   85038,14:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25067,   85038,14:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25067,   85038,14:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25067,   85038,15:07   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25067,   85038,15:24   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25050,   85002,10:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25050,   85002,10:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25050,   85002,10:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25050,   85002,10:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25050,   85002,10:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25050,   85002,10:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25050,   85002,10:49   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25050,   85002,10:59   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25177,   85033,15:47   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25177,   85033,15:53   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25177,   85033,16:02   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25177,   85033,16:05   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25177,   85033,16:17   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25177,   85033,16:34   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25177,   85033,16:48   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25177,   85033,17:06   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25205,   85022,11:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25205,   85022,11:20   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25205,   85022,11:29   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25205,   85022,11:32   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25205,   85022,11:35   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25205,   85022,11:42   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25205,   85022,11:45   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25205,   85022,11:50   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25205,   85022,12:01   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25205,   85022,12:11   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  532,   25191,   85025, 6:55   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25191,   85025, 7:04   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25191,   85025, 7:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25191,   85025, 7:28   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25191,   85025, 7:40   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25191,   85025, 7:49   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25191,   85025, 8:02   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25191,   85025, 8:08   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  512,   25071,   85049,16:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25071,   85049,16:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25071,   85049,16:30   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25071,   85049,16:31   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25071,   85049,16:37   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25071,   85049,16:45   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25071,   85049,16:57   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25071,   85049,17:13   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25068,   85042,14:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25068,   85042,14:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25068,   85042,14:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25068,   85042,14:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25068,   85042,15:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25068,   85042,15:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25068,   85042,15:22   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25068,   85042,15:39   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25210,   85032,13:44   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25210,   85032,13:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25210,   85032,13:57   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25210,   85032,14:00   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25210,   85032,14:03   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25210,   85032,14:10   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25210,   85032,14:13   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25210,   85032,14:21   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25210,   85032,14:33   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25210,   85032,14:43   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  512,   25064,   85036,13:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25064,   85036,13:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25064,   85036,13:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25064,   85036,13:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25064,   85036,14:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25064,   85036,14:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25064,   85036,14:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25064,   85036,14:33   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25094,   85001, 3:57   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25094,   85001, 4:06   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25094,   85001, 4:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25094,   85001, 4:21   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25094,   85001, 4:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25094,   85001, 4:28   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25094,   85001, 4:32   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25094,   85001, 4:41   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25095,   85004, 4:29   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25095,   85004, 4:38   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25095,   85004, 4:45   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25095,   85004, 4:53   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25095,   85004, 4:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25095,   85004, 5:00   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25095,   85004, 5:04   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25095,   85004, 5:13   ,Northgate Station,nortc,          8,South
Weekday  ,  535,   25226,   65001, 5:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25226,   65001, 5:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25226,   65001, 5:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25226,   65001, 5:37   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25226,   65001, 5:44   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25226,   65001, 5:47   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25226,   65001, 5:52   ,I-405 & NE 70th Pl,40570,          7,South
