Weekday  , S599,1100,599 - 14,19:27,Stadium Station,North,99260
Weekday  , S599,1100,599 - 14,19:29,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1100,599 - 14,19:31,Pioneer Square Station,North,532
Weekday  , S599,1100,599 - 14,19:32,University St Station,North,565
Weekday  , S599,1100,599 - 14,19:34,Westlake Station,North,1121
Weekday  , S599,1100,599 - 14,19:37,Capitol Hill Station,North,99603
Weekday  , S599,1100,599 - 14,19:41,Univ of Washington Station,North,99605
Weekday  , S599,1100,599 - 14,19:44,U District Station,North,99607
Weekday  , S599,1100,599 - 14,19:46,Roosevelt Station,North,99609
Weekday  , S599,1100,599 - 14,19:50,Northgate Station,North,99600
Weekday  , S599,1123,599 - 14,23:41,Angle Lake Station,North,99914
Weekday  , S599,1123,599 - 14,23:44,SeaTac/Airport Station,North,99903
Weekday  , S599,1123,599 - 14,23:48,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1123,599 - 14,23:57,Rainier Beach Station,North,55578
Weekday  , S599,1123,599 - 14,24:00:00,Othello Station,North,55656
Weekday  , S599,1123,599 - 14,24:04:00,Columbia City Station,North,55778
Weekday  , S599,1123,599 - 14,24:07:00,Mount Baker Station,North,55860
Weekday  , S599,1123,599 - 14,24:10:00,Beacon Hill Station,North,99240
Weekday  , S599,1123,599 - 14,24:11:00,OMF Relief Pt,North,93004
Weekday  , S599,1123,599 - 14,24:13:00,SODO Station,North,99256
Weekday  , S599,1123,599 - 14,24:15:00,Stadium Station,North,99260
Weekday  , S599,1123,599 - 14,24:17:00,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1123,599 - 14,24:19:00,Pioneer Square Station,North,532
Weekday  , S599,1123,599 - 14,24:20:00,University St Station,North,565
Weekday  , S599,1123,599 - 14,24:22:00,Westlake Station,North,1121
Weekday  , S599,1123,599 - 14,24:25:00,Capitol Hill Station,North,99603
Weekday  , S599,1123,599 - 14,24:29:00,Univ of Washington Station,North,99605
Weekday  , S599,1123,599 - 14,24:32:00,U District Station,North,99607
Weekday  , S599,1123,599 - 14,24:34:00,Roosevelt Station,North,99609
Weekday  , S599,1123,599 - 14,24:38:00,Northgate Station,North,99602
Weekday  ,,261,599 - 21, 4:52   ,Link Base,,92016
Weekday  ,,261,599 - 21, 4:54   ,SODO Station,,99256
Weekday  , S599,2026,599 - 21, 7:50   ,Northgate Station,South,99600
Weekday  , S599,2026,599 - 21, 7:54   ,Roosevelt Station,South,99608
Weekday  , S599,2026,599 - 21, 7:56   ,U District Station,South,99606
Weekday  , S599,2026,599 - 21, 7:59   ,Univ of Washington Station,South,99604
Weekday  , S599,2026,599 - 21, 8:03   ,Capitol Hill Station,South,99610
Weekday  , S599,2026,599 - 21, 8:06   ,Westlake Station,South,1108
Weekday  , S599,2026,599 - 21, 8:08   ,University St Station,South,455
Weekday  , S599,2026,599 - 21, 8:09   ,Pioneer Square Station,South,501
Weekday  , S599,2026,599 - 21, 8:11   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2026,599 - 21, 8:13   ,Stadium Station,South,99101
Weekday  , S599,2026,599 - 21, 8:15   ,SODO Station,South,99111
Weekday  , S599,2026,599 - 21, 8:16   ,OMF Relief Pt,South,93003
Weekday  , S599,2026,599 - 21, 8:18   ,Beacon Hill Station,South,99121
Weekday  , S599,2026,599 - 21, 8:20   ,Mount Baker Station,South,55949
Weekday  , S599,2026,599 - 21, 8:23   ,Columbia City Station,South,56039
Weekday  , S599,2026,599 - 21, 8:27   ,Othello Station,South,56159
Weekday  , S599,2026,599 - 21, 8:30   ,Rainier Beach Station,South,56173
Weekday  , S599,2026,599 - 21, 8:40   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2026,599 - 21, 8:43   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2026,599 - 21, 8:47   ,Angle Lake Station,South,99913
Weekday  , S599,2009,599 - 21, 5:35   ,Northgate Station,South,99602
Weekday  , S599,2009,599 - 21, 5:39   ,Roosevelt Station,South,99608
Weekday  , S599,2009,599 - 21, 5:41   ,U District Station,South,99606
Weekday  , S599,2009,599 - 21, 5:44   ,Univ of Washington Station,South,99604
Weekday  , S599,2009,599 - 21, 5:48   ,Capitol Hill Station,South,99610
Weekday  , S599,2009,599 - 21, 5:51   ,Westlake Station,South,1108
Weekday  , S599,2009,599 - 21, 5:53   ,University St Station,South,455
Weekday  , S599,2009,599 - 21, 5:54   ,Pioneer Square Station,South,501
Weekday  , S599,2009,599 - 21, 5:56   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2009,599 - 21, 5:58   ,Stadium Station,South,99101
Weekday  , S599,2009,599 - 21, 6:00   ,SODO Station,South,99111
Weekday  , S599,2009,599 - 21, 6:01   ,OMF Relief Pt,South,93003
Weekday  , S599,2009,599 - 21, 6:03   ,Beacon Hill Station,South,99121
Weekday  , S599,2009,599 - 21, 6:05   ,Mount Baker Station,South,55949
Weekday  , S599,2009,599 - 21, 6:08   ,Columbia City Station,South,56039
Weekday  , S599,2009,599 - 21, 6:12   ,Othello Station,South,56159
Weekday  , S599,2009,599 - 21, 6:15   ,Rainier Beach Station,South,56173
Weekday  , S599,2009,599 - 21, 6:25   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2009,599 - 21, 6:28   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2009,599 - 21, 6:32   ,Angle Lake Station,South,99914
Weekday  ,,274,599 - 21, 9:27   ,Beacon Hill Station,,99240
Weekday  ,,274,599 - 21, 9:37   ,Link Base,,92016
Weekday  , S599,1002,599 - 21, 4:54   ,SODO Station,North,99256
Weekday  , S599,1002,599 - 21, 4:56   ,Stadium Station,North,99260
Weekday  , S599,1002,599 - 21, 4:58   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1002,599 - 21, 5:00   ,Pioneer Square Station,North,532
Weekday  , S599,1002,599 - 21, 5:01   ,University St Station,North,565
Weekday  , S599,1002,599 - 21, 5:03   ,Westlake Station,North,1121
Weekday  , S599,1002,599 - 21, 5:06   ,Capitol Hill Station,North,99603
Weekday  , S599,1002,599 - 21, 5:10   ,Univ of Washington Station,North,99605
Weekday  , S599,1002,599 - 21, 5:13   ,U District Station,North,99607
Weekday  , S599,1002,599 - 21, 5:15   ,Roosevelt Station,North,99609
Weekday  , S599,1002,599 - 21, 5:19   ,Northgate Station,North,99602
Weekday  , S599,3,599 - 21, 8:58   ,Angle Lake Station,North,99913
Weekday  , S599,3,599 - 21, 9:01   ,SeaTac/Airport Station,North,99903
Weekday  , S599,3,599 - 21, 9:05   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,3,599 - 21, 9:14   ,Rainier Beach Station,North,55578
Weekday  , S599,3,599 - 21, 9:17   ,Othello Station,North,55656
Weekday  , S599,3,599 - 21, 9:21   ,Columbia City Station,North,55778
Weekday  , S599,3,599 - 21, 9:24   ,Mount Baker Station,North,55860
Weekday  , S599,3,599 - 21, 9:27   ,Beacon Hill Station,North,99240
Weekday  , S599,1018,599 - 21, 6:43   ,Angle Lake Station,North,99914
Weekday  , S599,1018,599 - 21, 6:46   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1018,599 - 21, 6:50   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1018,599 - 21, 6:59   ,Rainier Beach Station,North,55578
Weekday  , S599,1018,599 - 21, 7:02   ,Othello Station,North,55656
Weekday  , S599,1018,599 - 21, 7:06   ,Columbia City Station,North,55778
Weekday  , S599,1018,599 - 21, 7:09   ,Mount Baker Station,North,55860
Weekday  , S599,1018,599 - 21, 7:12   ,Beacon Hill Station,North,99240
Weekday  , S599,1018,599 - 21, 7:13   ,OMF Relief Pt,North,93004
Weekday  , S599,1018,599 - 21, 7:15   ,SODO Station,North,99256
Weekday  , S599,1018,599 - 21, 7:17   ,Stadium Station,North,99260
Weekday  , S599,1018,599 - 21, 7:19   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1018,599 - 21, 7:21   ,Pioneer Square Station,North,532
Weekday  , S599,1018,599 - 21, 7:22   ,University St Station,North,565
Weekday  , S599,1018,599 - 21, 7:24   ,Westlake Station,North,1121
Weekday  , S599,1018,599 - 21, 7:27   ,Capitol Hill Station,North,99603
Weekday  , S599,1018,599 - 21, 7:31   ,Univ of Washington Station,North,99605
Weekday  , S599,1018,599 - 21, 7:34   ,U District Station,North,99607
Weekday  , S599,1018,599 - 21, 7:36   ,Roosevelt Station,North,99609
Weekday  , S599,1018,599 - 21, 7:40   ,Northgate Station,North,99600
Weekday  ,,257,599 - 22, 4:36   ,Link Base,,92016
Weekday  ,,257,599 - 22, 5:06   ,Angle Lake Station,,99914
Weekday  , S599,2014,599 - 22, 6:14   ,Northgate Station,South,99600
Weekday  , S599,2014,599 - 22, 6:18   ,Roosevelt Station,South,99608
Weekday  , S599,2014,599 - 22, 6:20   ,U District Station,South,99606
Weekday  , S599,2014,599 - 22, 6:23   ,Univ of Washington Station,South,99604
Weekday  , S599,2014,599 - 22, 6:27   ,Capitol Hill Station,South,99610
Weekday  , S599,2014,599 - 22, 6:30   ,Westlake Station,South,1108
Weekday  , S599,2014,599 - 22, 6:32   ,University St Station,South,455
Weekday  , S599,2014,599 - 22, 6:33   ,Pioneer Square Station,South,501
Weekday  , S599,2014,599 - 22, 6:35   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2014,599 - 22, 6:37   ,Stadium Station,South,99101
Weekday  , S599,2014,599 - 22, 6:39   ,SODO Station,South,99111
Weekday  , S599,2014,599 - 22, 6:40   ,OMF Relief Pt,South,93003
Weekday  , S599,2014,599 - 22, 6:42   ,Beacon Hill Station,South,99121
Weekday  , S599,2014,599 - 22, 6:44   ,Mount Baker Station,South,55949
Weekday  , S599,2014,599 - 22, 6:47   ,Columbia City Station,South,56039
Weekday  , S599,2014,599 - 22, 6:51   ,Othello Station,South,56159
Weekday  , S599,2014,599 - 22, 6:54   ,Rainier Beach Station,South,56173
Weekday  , S599,2014,599 - 22, 7:04   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2014,599 - 22, 7:07   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2014,599 - 22, 7:11   ,Angle Lake Station,South,99913
Weekday  , S599,2031,599 - 22, 8:30   ,Northgate Station,South,99602
Weekday  , S599,2031,599 - 22, 8:34   ,Roosevelt Station,South,99608
Weekday  , S599,2031,599 - 22, 8:36   ,U District Station,South,99606
Weekday  , S599,2031,599 - 22, 8:39   ,Univ of Washington Station,South,99604
Weekday  , S599,2031,599 - 22, 8:43   ,Capitol Hill Station,South,99610
Weekday  , S599,2031,599 - 22, 8:46   ,Westlake Station,South,1108
Weekday  , S599,2031,599 - 22, 8:48   ,University St Station,South,455
Weekday  , S599,2031,599 - 22, 8:49   ,Pioneer Square Station,South,501
Weekday  , S599,2031,599 - 22, 8:51   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2031,599 - 22, 8:53   ,Stadium Station,South,99101
Weekday  , S599,2031,599 - 22, 8:55   ,SODO Station,South,99111
Weekday  , S599,2031,599 - 22, 8:56   ,OMF Relief Pt,South,93003
Weekday  , S599,2031,599 - 22, 8:58   ,Beacon Hill Station,South,99121
Weekday  , S599,2031,599 - 22, 9:00   ,Mount Baker Station,South,55949
Weekday  , S599,2031,599 - 22, 9:03   ,Columbia City Station,South,56039
Weekday  , S599,2031,599 - 22, 9:07   ,Othello Station,South,56159
Weekday  , S599,2031,599 - 22, 9:10   ,Rainier Beach Station,South,56173
Weekday  , S599,2031,599 - 22, 9:20   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2031,599 - 22, 9:23   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2031,599 - 22, 9:27   ,Angle Lake Station,South,99914
Weekday  ,,275,599 - 22,10:07,Beacon Hill Station,,99240
Weekday  ,,275,599 - 22,10:17,Link Base,,92016
Weekday  , S599,1023,599 - 22, 7:23   ,Angle Lake Station,North,99913
Weekday  , S599,1023,599 - 22, 7:26   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1023,599 - 22, 7:30   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1023,599 - 22, 7:39   ,Rainier Beach Station,North,55578
Weekday  , S599,1023,599 - 22, 7:42   ,Othello Station,North,55656
Weekday  , S599,1023,599 - 22, 7:46   ,Columbia City Station,North,55778
Weekday  , S599,1023,599 - 22, 7:49   ,Mount Baker Station,North,55860
Weekday  , S599,1023,599 - 22, 7:52   ,Beacon Hill Station,North,99240
Weekday  , S599,1023,599 - 22, 7:53   ,OMF Relief Pt,North,93004
Weekday  , S599,1023,599 - 22, 7:55   ,SODO Station,North,99256
Weekday  , S599,1023,599 - 22, 7:57   ,Stadium Station,North,99260
Weekday  , S599,1023,599 - 22, 7:59   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1023,599 - 22, 8:01   ,Pioneer Square Station,North,532
Weekday  , S599,1023,599 - 22, 8:02   ,University St Station,North,565
Weekday  , S599,1023,599 - 22, 8:04   ,Westlake Station,North,1121
Weekday  , S599,1023,599 - 22, 8:07   ,Capitol Hill Station,North,99603
Weekday  , S599,1023,599 - 22, 8:11   ,Univ of Washington Station,North,99605
Weekday  , S599,1023,599 - 22, 8:14   ,U District Station,North,99607
Weekday  , S599,1023,599 - 22, 8:16   ,Roosevelt Station,North,99609
Weekday  , S599,1023,599 - 22, 8:20   ,Northgate Station,North,99602
Weekday  , S599,1004,599 - 22, 5:07   ,Angle Lake Station,North,99914
Weekday  , S599,1004,599 - 22, 5:10   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1004,599 - 22, 5:14   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1004,599 - 22, 5:23   ,Rainier Beach Station,North,55578
Weekday  , S599,1004,599 - 22, 5:26   ,Othello Station,North,55656
Weekday  , S599,1004,599 - 22, 5:30   ,Columbia City Station,North,55778
Weekday  , S599,1004,599 - 22, 5:33   ,Mount Baker Station,North,55860
Weekday  , S599,1004,599 - 22, 5:36   ,Beacon Hill Station,North,99240
Weekday  , S599,1004,599 - 22, 5:37   ,OMF Relief Pt,North,93004
Weekday  , S599,1004,599 - 22, 5:39   ,SODO Station,North,99256
Weekday  , S599,1004,599 - 22, 5:41   ,Stadium Station,North,99260
Weekday  , S599,1004,599 - 22, 5:43   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1004,599 - 22, 5:45   ,Pioneer Square Station,North,532
Weekday  , S599,1004,599 - 22, 5:46   ,University St Station,North,565
Weekday  , S599,1004,599 - 22, 5:48   ,Westlake Station,North,1121
Weekday  , S599,1004,599 - 22, 5:51   ,Capitol Hill Station,North,99603
Weekday  , S599,1004,599 - 22, 5:55   ,Univ of Washington Station,North,99605
Weekday  , S599,1004,599 - 22, 5:58   ,U District Station,North,99607
Weekday  , S599,1004,599 - 22, 6:00   ,Roosevelt Station,North,99609
Weekday  , S599,1004,599 - 22, 6:04   ,Northgate Station,North,99600
Weekday  , S599,4,599 - 22, 9:38   ,Angle Lake Station,North,99914
Weekday  , S599,4,599 - 22, 9:41   ,SeaTac/Airport Station,North,99903
Weekday  , S599,4,599 - 22, 9:45   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,4,599 - 22, 9:54   ,Rainier Beach Station,North,55578
Weekday  , S599,4,599 - 22, 9:57   ,Othello Station,North,55656
Weekday  , S599,4,599 - 22,10:01,Columbia City Station,North,55778
Weekday  , S599,4,599 - 22,10:04,Mount Baker Station,North,55860
Weekday  , S599,4,599 - 22,10:07,Beacon Hill Station,North,99240
Weekday  ,,268,599 - 23, 5:15   ,Link Base,,92016
Weekday  ,,268,599 - 23, 5:45   ,Angle Lake SB Tail,,99912
Weekday  ,,271,599 - 23, 5:45   ,Angle Lake SB Tail,,99912
Weekday  ,,271,599 - 23, 5:46   ,Angle Lake Station,,99914
Weekday  , S599,2036,599 - 23, 9:10   ,Northgate Station,South,99600
Weekday  , S599,2036,599 - 23, 9:14   ,Roosevelt Station,South,99608
Weekday  , S599,2036,599 - 23, 9:16   ,U District Station,South,99606
Weekday  , S599,2036,599 - 23, 9:19   ,Univ of Washington Station,South,99604
Weekday  , S599,2036,599 - 23, 9:23   ,Capitol Hill Station,South,99610
Weekday  , S599,2036,599 - 23, 9:26   ,Westlake Station,South,1108
Weekday  , S599,2036,599 - 23, 9:28   ,University St Station,South,455
Weekday  , S599,2036,599 - 23, 9:29   ,Pioneer Square Station,South,501
Weekday  , S599,2036,599 - 23, 9:31   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2036,599 - 23, 9:33   ,Stadium Station,South,99101
Weekday  , S599,2036,599 - 23, 9:35   ,SODO Station,South,99111
Weekday  , S599,2036,599 - 23, 9:36   ,OMF Relief Pt,South,93003
Weekday  , S599,2036,599 - 23, 9:38   ,Beacon Hill Station,South,99121
Weekday  , S599,2036,599 - 23, 9:40   ,Mount Baker Station,South,55949
Weekday  , S599,2036,599 - 23, 9:43   ,Columbia City Station,South,56039
Weekday  , S599,2036,599 - 23, 9:47   ,Othello Station,South,56159
Weekday  , S599,2036,599 - 23, 9:50   ,Rainier Beach Station,South,56173
Weekday  , S599,2036,599 - 23,10:00,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2036,599 - 23,10:03,SeaTac/Airport Station,South,99904
Weekday  , S599,2036,599 - 23,10:07,Angle Lake Station,South,99913
Weekday  , S599,2019,599 - 23, 6:54   ,Northgate Station,South,99602
Weekday  , S599,2019,599 - 23, 6:58   ,Roosevelt Station,South,99608
Weekday  , S599,2019,599 - 23, 7:00   ,U District Station,South,99606
Weekday  , S599,2019,599 - 23, 7:03   ,Univ of Washington Station,South,99604
Weekday  , S599,2019,599 - 23, 7:07   ,Capitol Hill Station,South,99610
Weekday  , S599,2019,599 - 23, 7:10   ,Westlake Station,South,1108
Weekday  , S599,2019,599 - 23, 7:12   ,University St Station,South,455
Weekday  , S599,2019,599 - 23, 7:13   ,Pioneer Square Station,South,501
Weekday  , S599,2019,599 - 23, 7:15   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2019,599 - 23, 7:17   ,Stadium Station,South,99101
Weekday  , S599,2019,599 - 23, 7:19   ,SODO Station,South,99111
Weekday  , S599,2019,599 - 23, 7:20   ,OMF Relief Pt,South,93003
Weekday  , S599,2019,599 - 23, 7:22   ,Beacon Hill Station,South,99121
Weekday  , S599,2019,599 - 23, 7:24   ,Mount Baker Station,South,55949
Weekday  , S599,2019,599 - 23, 7:27   ,Columbia City Station,South,56039
Weekday  , S599,2019,599 - 23, 7:31   ,Othello Station,South,56159
Weekday  , S599,2019,599 - 23, 7:34   ,Rainier Beach Station,South,56173
Weekday  , S599,2019,599 - 23, 7:44   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2019,599 - 23, 7:47   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2019,599 - 23, 7:51   ,Angle Lake Station,South,99914
Weekday  ,,276,599 - 23,10:47,Beacon Hill Station,,99240
Weekday  ,,276,599 - 23,10:57,Link Base,,92016
Weekday  , S599,5,599 - 23,10:18,Angle Lake Station,North,99913
Weekday  , S599,5,599 - 23,10:21,SeaTac/Airport Station,North,99903
Weekday  , S599,5,599 - 23,10:25,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,5,599 - 23,10:34,Rainier Beach Station,North,55578
Weekday  , S599,5,599 - 23,10:37,Othello Station,North,55656
Weekday  , S599,5,599 - 23,10:41,Columbia City Station,North,55778
Weekday  , S599,5,599 - 23,10:44,Mount Baker Station,North,55860
Weekday  , S599,5,599 - 23,10:47,Beacon Hill Station,North,99240
Weekday  , S599,1011,599 - 23, 5:47   ,Angle Lake Station,North,99914
Weekday  , S599,1011,599 - 23, 5:50   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1011,599 - 23, 5:54   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1011,599 - 23, 6:03   ,Rainier Beach Station,North,55578
